User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,"	Operating System",Last contact
18115,29-May-99,United States,"4,644",0.06,"13,450","204,056 hours",Both,"26 Apr 2009, 22:54:09 UTC"
18116,27-Jun-99,United States,"45,677",0.08,"12,285","113,756 hours",MS Windows,"17 Jul 2006, 17:11:56 UTC"
18117,20-Sep-99,United States,"15,573",0,"11,161","85,513 hours",MS Windows,"22 Aug 2005, 16:54:15 UTC"
18119,17-May-99,Japan,"7,042,674",0.4,"16,119","110,581 hours",MS Windows,"8 May 2020, 16:33:13 UTC"
18120,28-May-99,Switzerland,"237,507",0,"12,119","175,249 hours",MS Windows,"9 Aug 2014, 18:38:11 UTC"
18122,2-Jan-00,United States,"72,851",0.1,"27,120","150,812 hours",MS Windows,"5 Aug 2014, 22:45:35 UTC"
18123,14-Jan-00,Canada,"3,193,710",0.07,"12,650","96,364 hours",MS Windows,"2 Jun 2018, 1:09:50 UTC"
18125,4-Nov-01,Germany,"577,766",0.1,"15,628","112,524 hours",,
18129,2-Nov-99,United States,"20,431",0,"13,820","166,634 hours",MS Windows,"12 Feb 2005, 9:24:26 UTC"
18130,26-May-99,United States,"496,118",0.06,"10,451","82,142 hours",,
18131,6-Jul-99,Canada,"367,119",0.08,"11,129","111,544 hours",MS Windows,"3 Mar 2011, 14:30:29 UTC"
18134,5-Oct-99,Poland,"6,251,483",23.93,"17,765","97,103 hours",MS Windows,"16 Jun 2020, 11:44:11 UTC"
18135,24-Oct-99,Canada,"470,650",0.06,"16,724","158,668 hours",,
18139,19-Jun-00,New Zealand,"1,482,033",0.06,"12,384","54,956 hours",MS Windows,"9 Feb 2013, 19:26:40 UTC"
18143,16-Sep-99,Austria,"2,038,731",2.35,"13,590","128,940 hours",Both,"16 Jun 2020, 7:09:30 UTC"
18144,11-Jan-00,None,"411,600",0,"15,047","132,580 hours",MS Windows,"24 Mar 2015, 21:09:48 UTC"
18145,14-Aug-00,Germany,"2,000,610",0.08,"11,503","103,429 hours",Both,"25 Jan 2008, 1:40:09 UTC"
18146,31-May-99,Germany,"89,715",0.05,"11,843","209,825 hours",MS Windows,"12 Dec 2013, 11:13:04 UTC"
18147,28-Mar-00,United States,"9,372,041",0.88,"10,778","84,581 hours",MS Windows,"16 Jun 2020, 1:26:42 UTC"
18150,26-Jun-99,United Kingdom,"19,490",0.1,"14,677","120,539 hours",Linux,"22 Mar 2015, 3:28:12 UTC"
18152,5-Aug-99,United States,"577,981",0.08,"14,918","71,419 hours",MS Windows,"4 Feb 2012, 4:51:51 UTC"
18153,17-Aug-99,Austria,"1,269,575",0.07,"22,094","115,195 hours",MS Windows,"19 Dec 2012, 14:08:53 UTC"
18154,28-Nov-99,United States,"1,080,495",0.07,"34,553","297,706 hours",MS Windows,"8 Nov 2010, 8:20:56 UTC"
18155,17-Jul-01,Germany,"108,309",0.1,"12,341","34,995 hours",Both,"17 May 2008, 23:59:02 UTC"
18157,16-May-99,Italy,"3,887",0,"14,961","117,951 hours",MS Windows,"8 Feb 2006, 22:36:54 UTC"
18158,29-Jul-99,Canada,"128,803",0,"18,176","132,350 hours",MS Windows,"8 Dec 2014, 19:50:22 UTC"
18164,20-Sep-00,United States,"401,840",0.1,"10,404","102,871 hours",MS Windows,"23 Oct 2010, 16:48:21 UTC"
18165,2-Jul-01,Spain,"5,994,399",0.1,"12,643","86,761 hours",MS Windows,"30 Nov 2017, 17:04:50 UTC"
18166,18-May-99,Canada,"77,342",0.09,"15,523","82,630 hours",MS Windows,"26 Sep 2011, 15:30:29 UTC"
18169,29-Jul-99,Japan,"240,563",0.07,"17,241","96,717 hours",,
18170,25-Jul-00,United States,"1,424,967",1.2,"13,708","96,058 hours",Both,"16 Jun 2020, 14:03:34 UTC"
18172,17-Dec-99,Germany,"6,987,968",0,"15,854","151,722 hours",MS Windows,"10 Mar 2020, 8:33:27 UTC"
18174,13-Aug-99,United States,"3,632,674",0.72,"20,382","167,210 hours",MS Windows,"16 Jun 2020, 7:13:13 UTC"
18176,26-May-00,United States,"34,708",0.06,"10,568","96,522 hours",MS Windows,"20 Jan 2010, 7:35:00 UTC"
18178,10-Oct-99,United States,"1,232,567",0.05,"25,337","191,861 hours",,
18179,22-Oct-99,United States,"1,920,659",0,"15,900","239,623 hours",Both,"16 Aug 2014, 16:27:01 UTC"
18180,21-May-99,United States,"164,346",0.06,"11,527","106,521 hours",Both,"25 May 2009, 7:16:49 UTC"
18181,23-May-99,South Africa,"152,226",0.07,"17,301","121,617 hours",Both,"17 May 2018, 12:09:25 UTC"
18183,14-Mar-03,China,"80,852",0.06,"13,225","65,178 hours",Linux,"2 May 2009, 11:48:56 UTC"
18184,1-Jun-99,Germany,"2,010",0.06,"21,647","104,584 hours",,
18186,3-May-00,United States,"832,705",0,"11,940","126,890 hours",Both,"23 Jun 2010, 4:06:27 UTC"
18187,2-Nov-01,Japan,"30,059",0.08,"14,974","111,127 hours",MS Windows,"1 Apr 2009, 16:15:19 UTC"
18193,2-Feb-01,United States,"33,252,993",68.3,"12,680","83,312 hours",MS Windows,"16 Jun 2020, 2:07:57 UTC"
18194,11-Apr-01,Poland,"26,815,619",0.06,"22,394","198,219 hours",,
18199,27-May-99,United States,"113,860",0.09,"13,289","79,000 hours",MS Windows,"5 Jul 2006, 1:02:09 UTC"
18200,6-Aug-99,Hungary,"5,441",0.08,"12,301","130,152 hours",Both,"27 Feb 2007, 6:16:40 UTC"
18204,14-May-99,Canada,"1,708,866",0.05,"18,677","110,140 hours",,
18205,16-May-99,United States,"1,882,137",2.07,"10,785","86,801 hours",Both,"31 May 2020, 3:25:08 UTC"
18207,19-Aug-99,Australia,62,0.07,"17,051","86,160 hours",MS Windows,"26 Oct 2006, 4:26:29 UTC"
18209,9-Jan-00,Germany,"836,674",0.08,"17,962","86,582 hours",MS Windows,"7 Jan 2009, 13:50:20 UTC"
18216,14-May-99,United States,"543,782",0.08,"19,516","123,743 hours",MS Windows,"13 May 2009, 23:41:40 UTC"
18217,10-Nov-99,United States,"111,027",0,"10,731","87,132 hours",MS Windows,"14 Nov 2005, 16:16:04 UTC"
18223,13-Mar-01,United Kingdom,"37,133",0.06,"10,771","76,628 hours",MS Windows,"25 Dec 2008, 20:02:42 UTC"
18224,28-May-99,India,"1,180",0,"10,380","88,455 hours",MS Windows,"7 Aug 2004, 14:12:24 UTC"
18226,23-Feb-01,Poland,"305,689",0.07,"11,766","177,993 hours",Both,"10 Oct 2012, 11:59:39 UTC"
18230,28-Mar-02,Slovenia,"148,339",0.09,"22,267","49,944 hours",MS Windows,"17 Aug 2007, 19:07:24 UTC"
18231,20-May-99,United States,"13,628",0.06,"10,378","111,205 hours",MS Windows,"9 Jan 2007, 16:21:10 UTC"
18233,3-Sep-99,Spain,186,0,"15,009","127,505 hours",MS Windows,"7 Jan 2008, 10:44:34 UTC"
18237,18-May-99,United States,"7,041",0.1,"11,819","81,275 hours",Both,"20 Nov 2006, 23:36:43 UTC"
18240,18-Jul-01,Spain,624,0,"10,469","70,343 hours",Linux,"1 Mar 2006, 15:39:41 UTC"
18242,17-May-99,United States,"199,148",0.08,"13,126","137,028 hours",MS Windows,"1 Jul 2007, 22:18:29 UTC"
18243,14-Jul-99,United States,"1,816",0.07,"12,554","159,900 hours",MS Windows,"3 Jun 2009, 1:27:05 UTC"
18244,28-Jul-99,France,"308,931",0.06,"16,736","69,060 hours",MS Windows,"19 Feb 2012, 23:13:29 UTC"
18246,14-May-99,Greece,"60,231",0.09,"19,982","108,606 hours",MS Windows,"9 Feb 2020, 13:42:06 UTC"
18250,23-Jul-99,United States,"158,572",0.08,"10,370","137,855 hours",MS Windows,"8 Sep 2011, 5:04:18 UTC"
18255,12-Mar-02,Russia,"2,680,604",0.08,"14,088","99,062 hours",Both,"29 Dec 2011, 7:23:19 UTC"
18257,30-Dec-99,International,57,0.05,"10,366","111,374 hours",,
18260,9-Jun-99,United Kingdom,"1,210,889",2.21,"10,365","71,479 hours",MS Windows,"7 Apr 2020, 19:31:16 UTC"
18263,3-Oct-00,Japan,27,0,"10,364","85,342 hours",MS Windows,"17 Jul 2005, 14:25:48 UTC"
18264,25-Jul-01,United States,"215,345",0.09,"10,800","73,547 hours",MS Windows,"20 Oct 2008, 22:33:33 UTC"
18265,1-Sep-99,United States,"8,517,225",0.09,"11,351","100,450 hours",,
18267,6-May-99,United States,"22,781,921",0.08,"12,296","138,102 hours",MS Windows,"12 Oct 2019, 13:48:59 UTC"
18268,11-Oct-99,United States,"847,377",2.75,"10,986","150,575 hours",MS Windows,"8 Jun 2020, 21:01:00 UTC"
18269,18-May-00,Norway,"21,930",0.09,"13,700","86,560 hours",MS Windows,"28 Apr 2006, 12:08:56 UTC"
18270,20-Feb-02,Slovakia,"1,661,381",0.06,"24,152","105,130 hours",,
18271,13-Jun-99,United States,"113,506",0.08,"12,612","134,225 hours",,
18273,25-Aug-00,United States,"9,758",0.09,"10,561","71,248 hours",,
18274,15-May-99,United States,"507,828",0.07,"10,816","138,093 hours",Both,"15 Jan 2016, 14:24:49 UTC"
18281,19-Feb-01,United States,"17,156",0.08,"13,856","225,854 hours",MS Windows,"3 Feb 2007, 1:25:25 UTC"
18282,7-Jun-99,United States,"451,449",0.05,"21,629","167,877 hours",,
18284,22-Aug-99,Germany,"619,513",0.08,"10,574","89,390 hours",Both,"18 Feb 2020, 12:29:42 UTC"
18286,8-Jan-01,United Kingdom,"492,753",0.04,"10,411","77,083 hours",MS Windows,"2 Jul 2008, 7:16:23 UTC"
18289,31-Jul-99,Sweden,"8,339",0.06,"15,383","123,719 hours",,
18290,22-Sep-99,Finland,414,0.06,"10,502","64,130 hours",Linux,"18 Jun 2007, 5:08:21 UTC"
18292,28-May-99,United States,"37,609",0.08,"15,021","148,073 hours",Both,"31 May 2007, 15:52:57 UTC"
18294,12-May-00,Finland,"2,901,503",0.1,"21,674","179,873 hours",Both,"31 Jan 2018, 15:48:56 UTC"
18295,18-May-99,Spain,"330,168",0.09,"13,827","109,169 hours",MS Windows,"8 Jan 2010, 7:24:00 UTC"
18296,3-Apr-00,Germany,"68,513",0.05,"11,572","83,605 hours",MS Windows,"29 Apr 2012, 19:34:57 UTC"
18299,9-Jul-99,Germany,"6,143",0,"12,282","126,330 hours",,
18300,1-Dec-99,Croatia,"3,065,073",0.08,"20,076","108,669 hours",,
18303,30-Oct-00,Canada,"29,761",0,"13,707","192,205 hours",Both,"7 Jun 2005, 19:11:43 UTC"
18305,3-Jun-01,United States,"431,913",0.05,"13,774","100,336 hours",MS Windows,"13 Jan 2007, 23:51:33 UTC"
18309,17-Feb-00,United States,"1,665,976",0.05,"17,200","85,750 hours",MS Windows,"11 Dec 2019, 12:35:24 UTC"
18312,24-Jun-99,Germany,"3,922",0.05,"10,347","113,746 hours",Linux,"27 May 2007, 10:04:07 UTC"
18313,14-Jan-01,Canada,"4,267",0.09,"10,932","68,158 hours",MS Windows,"8 Nov 2008, 19:08:39 UTC"
18315,31-May-99,United States,"19,602,361",29.23,"14,098","112,892 hours",MS Windows,"16 Jun 2020, 13:54:31 UTC"
18316,10-Apr-00,Belgium,"13,209,959",34.15,"17,417","81,216 hours",Both,"16 Jun 2020, 7:18:02 UTC"
18318,15-Aug-99,Denmark,"168,635",0.06,"11,076","92,557 hours",,
18321,3-Sep-99,United States,"5,782,109",0.05,"13,743","111,525 hours",MS Windows,"27 Apr 2018, 15:32:56 UTC"
18322,15-Jun-00,United States,"666,238",0,"18,331","143,164 hours",MS Windows,"22 Nov 2018, 0:30:34 UTC"
18323,19-Aug-02,France,"24,389",0.06,"11,966","91,748 hours",MS Windows,"29 May 2012, 5:05:55 UTC"
18326,31-Aug-99,United States,"1,606,315",0.05,"13,446","158,816 hours",MS Windows,"29 Nov 2013, 7:47:11 UTC"
18330,3-Aug-02,United States,"13,050",0.08,"14,597","102,433 hours",MS Windows,"7 May 2006, 23:54:18 UTC"
18334,14-Sep-99,Denmark,"2,911,502",0.07,"10,388","106,609 hours",MS Windows,"8 Jun 2020, 17:24:13 UTC"
18335,4-Dec-99,United States,"363,667",0.08,"15,566","64,460 hours",MS Windows,"18 Apr 2009, 5:31:58 UTC"
18339,18-Mar-00,United Kingdom,"130,222",0.07,"10,338","89,436 hours",MS Windows,"15 Nov 2006, 16:09:41 UTC"
18341,23-Jul-01,Spain,"941,283",0.08,"10,337","87,849 hours",MS Windows,"3 Aug 2012, 16:23:06 UTC"
18342,18-May-99,United States,422,0.04,"10,387","138,371 hours",Other,"10 Sep 2009, 20:35:39 UTC"
18345,3-Sep-99,United States,"929,394",0.06,"12,985","120,993 hours",Both,"26 Oct 2016, 21:49:18 UTC"
18348,27-Jun-99,United States,"101,175",0,"14,098","84,394 hours",MS Windows,"13 Jun 2005, 1:21:57 UTC"
18353,5-Jan-02,Germany,"257,924",0.05,"13,322","51,472 hours",MS Windows,"30 Jan 2008, 14:54:04 UTC"
18358,7-Apr-03,Finland,"210,220,325",0.06,"36,038","77,020 hours",Both,"11 Jan 2015, 17:24:53 UTC"
18359,23-May-99,United States,"4,473,172",0.09,"13,097","126,960 hours",,
18366,5-Jul-00,Singapore,"195,950",0.04,"18,372","115,414 hours",MS Windows,"12 May 2007, 17:45:34 UTC"
18367,9-Nov-99,Netherlands,"265,343",0.07,"18,074","94,349 hours",MS Windows,"25 Apr 2020, 11:45:15 UTC"
18368,1-Jan-01,Belgium,"9,631,704",0.06,"12,679","150,383 hours",,
18369,14-May-99,Canada,"10,681",0.1,"10,326","102,935 hours",MS Windows,"15 May 2008, 13:41:42 UTC"
18370,15-May-99,United States,"253,589",0.1,"15,939","99,673 hours",MS Windows,"2 Dec 2008, 0:54:37 UTC"
18373,18-May-02,United States,"68,195",0.06,"13,781","85,976 hours",MS Windows,"15 Feb 2012, 19:54:39 UTC"
18374,23-May-99,Japan,"2,270,565",0.05,"15,870","220,073 hours",,
18376,12-Jan-00,Netherlands,"78,778",0.06,"21,549","108,531 hours",,
18377,13-Mar-00,United States,"202,100",0.05,"10,668","66,610 hours",MS Windows,"10 Jan 2020, 3:51:57 UTC"
18379,27-Oct-01,United States,"1,957,345",0.09,"20,462","112,988 hours",MS Windows,"21 Feb 2015, 19:34:49 UTC"
18381,20-Feb-02,United States,"51,869",0.05,"11,632","69,767 hours",,
18384,20-May-02,United States,"938,365",0.06,"20,553","98,360 hours",,
18387,20-Aug-99,United States,"1,702,890",0.09,"10,321","107,530 hours",,
18389,27-Jun-99,United States,"52,146",0.06,"12,465","84,404 hours",Both,"7 Jul 2006, 18:21:22 UTC"
18390,25-Aug-00,Slovakia,"3,074,524",0.09,"12,214","64,901 hours",,
18393,26-Jun-99,Netherlands,"207,456",0,"11,702","74,576 hours",MS Windows,"16 Feb 2006, 8:05:31 UTC"
18396,26-Feb-01,United States,"79,614",0,"10,816","79,131 hours",,
18398,17-Jun-99,United States,"36,829",0,"10,692","82,432 hours",MS Windows,"21 Apr 2005, 13:38:20 UTC"
18400,8-Nov-99,Germany,"93,754",0.09,"10,316","57,835 hours",MS Windows,"6 Oct 2008, 15:13:32 UTC"
18401,21-May-01,United States,"49,519",0.08,"17,045","132,806 hours",MS Windows,"4 Feb 2008, 1:12:16 UTC"
18402,26-Aug-99,United States,"1,151",0,"15,959","132,303 hours",,
18403,28-Mar-00,United Kingdom,"5,792,461",6.27,"13,171","209,242 hours",,
18404,12-Apr-00,Germany,"14,123,889",0.67,"18,972","153,729 hours",MS Windows,"4 Jun 2020, 19:49:51 UTC"
18405,18-Apr-01,United States,"319,140",0.06,"22,130","175,381 hours",MS Windows,"13 Jul 2013, 23:13:59 UTC"
18407,20-Jan-00,United States,"70,515",0,"12,306","196,913 hours",MS Windows,"2 Mar 2015, 15:26:57 UTC"
18410,5-Dec-99,Canada,499,0,"18,245","145,010 hours",MS Windows,"21 Jul 2004, 2:42:38 UTC"
18415,1-Jun-99,United States,"688,386",0.08,"10,311","115,151 hours",MS Windows,"7 Jan 2011, 12:55:02 UTC"
18416,22-Oct-99,United States,"20,138",0.08,"11,854","126,107 hours",Both,"9 May 2011, 10:09:48 UTC"
18417,20-May-99,Australia,"2,348,612",0.09,"16,438","247,602 hours",MS Windows,"1 Sep 2017, 16:17:02 UTC"
18418,21-Jun-99,Germany,"2,611,789",0.06,"16,415","116,578 hours",Both,"28 Dec 2013, 9:47:32 UTC"
18420,27-Sep-02,Austria,131,0,"13,560","90,283 hours",MS Windows,"17 Feb 2006, 21:05:40 UTC"
18423,12-Dec-01,Spain,"332,623",0.08,"16,163","112,948 hours",MS Windows,"25 Jan 2014, 9:48:55 UTC"
18425,4-Jul-01,Netherlands,179,0,"10,892","145,089 hours",MS Windows,"5 Oct 2005, 21:13:13 UTC"
18426,18-May-99,United States,"3,388,750",0.08,"10,364","157,126 hours",MS Windows,"21 Nov 2017, 10:29:58 UTC"
18427,20-Jul-99,Argentina,"18,715",0.08,"14,111","187,638 hours",MS Windows,"6 Jun 2011, 22:18:11 UTC"
18428,15-Jul-03,Australia,"220,389",0.08,"12,347","38,515 hours",,
18429,21-May-99,United States,"1,717,156",0.09,"16,301","116,047 hours",,
18434,13-Jun-99,Netherlands,960,0.07,"10,397","103,544 hours",,
18438,29-Jan-00,United States,"11,267,377",11.27,"17,265","457,808 hours",Both,"15 Jun 2020, 23:08:32 UTC"
18442,16-May-99,United States,"20,837,167",23.83,"10,722","78,124 hours",Both,"16 Jun 2020, 9:52:17 UTC"
18443,28-Aug-99,United Kingdom,"23,856",0.08,"16,778","90,725 hours",Both,"27 Jan 2013, 11:41:57 UTC"
18448,12-Aug-99,United States,"5,416,308",0.05,"11,313","78,412 hours",Both,"13 May 2016, 7:23:18 UTC"
18449,11-Nov-00,United States,"41,771",0.06,"16,752","156,891 hours",MS Windows,"19 Aug 2006, 4:13:23 UTC"
18450,8-Jun-99,Sweden,"133,460",0,"11,059","84,184 hours",,
18452,12-Aug-99,Papua New Guinea,"4,732",0.1,"11,603","59,498 hours",MS Windows,"17 Jul 2014, 20:29:27 UTC"
18453,2-Jul-00,Romania,"1,019",0,"18,334","138,861 hours",MS Windows,"8 Jul 2005, 10:07:32 UTC"
18454,9-Aug-00,Sweden,"453,499",0.06,"30,076","196,991 hours",MS Windows,"10 Nov 2007, 7:37:30 UTC"
18455,10-Aug-00,United States,"5,153,360",0.07,"21,425","152,101 hours",MS Windows,"21 Sep 2018, 11:45:36 UTC"
18457,17-May-99,United Kingdom,"30,492,277",0.06,"19,893","349,199 hours",Linux,"17 Feb 2019, 4:52:35 UTC"
18458,31-Dec-99,United States,"1,985,268",0.06,"25,989","130,748 hours",MS Windows,"4 Jun 2011, 16:49:48 UTC"
18459,12-May-01,Mexico,"1,189,056",0.09,"17,918","103,085 hours",MS Windows,"11 Nov 2015, 22:57:03 UTC"
18461,1-Sep-99,Canada,"3,143,085",0.07,"19,604","145,453 hours",Both,"30 Mar 2016, 23:32:35 UTC"
18462,10-Feb-00,United States,"1,219,274",0.05,"10,407","111,920 hours",Both,"26 May 2020, 6:48:22 UTC"
18463,24-Aug-01,Japan,"47,879",0,"12,150","120,676 hours",,
18465,15-Jul-99,Czech Republic,"89,865",0.09,"10,768","101,462 hours",,
18468,17-Jan-00,Costa Rica,"2,725,310",0.06,"10,291","136,339 hours",Both,"27 Apr 2016, 22:59:44 UTC"
18469,28-Feb-00,Austria,"218,321",0.1,"11,778","140,817 hours",Both,"9 Sep 2013, 18:51:27 UTC"
18475,28-May-99,Slovakia,"267,190",0.06,"10,501","77,247 hours",Both,"13 Nov 2015, 14:44:25 UTC"
18476,30-Jun-99,United States,"158,089",0,"18,084","271,353 hours",Other,"12 Sep 2014, 22:02:19 UTC"
18477,9-Sep-99,United States,"490,734",3.94,"10,549","134,680 hours",Other,"24 May 2020, 3:31:10 UTC"
18482,25-Jul-00,United States,"8,569,881",3.67,"14,414","91,589 hours",,
18483,16-May-02,Germany,"4,851,182",0.05,"32,484","150,623 hours",MS Windows,"17 Feb 2018, 1:25:15 UTC"
18486,31-Aug-00,United States,398,0,"17,529","126,566 hours",MS Windows,"16 Jul 2005, 3:00:39 UTC"
18489,18-Aug-99,Japan,"2,679",0,"18,075","85,843 hours",,
18490,21-Jan-01,United States,"223,042",0.09,"22,424","113,148 hours",MS Windows,"2 Aug 2009, 16:52:47 UTC"
18492,24-May-99,United States,"46,170",0,"11,167","106,831 hours",MS Windows,"3 Oct 2005, 0:10:21 UTC"
18496,22-Feb-00,United States,"321,761",0.1,"12,987","92,262 hours",,
18497,27-Feb-00,United States,"1,463",0,"12,670","169,457 hours",MS Windows,"29 Aug 2004, 21:43:04 UTC"
18498,20-Jan-00,United States,"3,973,447",8.27,"12,068","110,840 hours",,
18499,11-Jan-01,Finland,"63,157",0.09,"10,277","95,590 hours",MS Windows,"13 Nov 2008, 10:22:46 UTC"
18500,16-Apr-99,Norway,"167,994",0.09,"10,481","109,472 hours",Both,"29 May 2009, 14:20:49 UTC"
18501,2-Jun-99,None,"3,793,705",0.08,"14,167","80,950 hours",,
18508,26-Jul-99,United States,"1,897,128",0,"11,470","198,438 hours",,
18509,23-Apr-02,Spain,"4,611",0,"22,351","118,846 hours",MS Windows,"17 Nov 2005, 10:24:40 UTC"
18510,17-May-99,United States,"8,970",0,"14,366","127,054 hours",MS Windows,"25 Jul 2005, 5:47:04 UTC"
18511,20-May-99,Sweden,501,0.08,"11,179","86,196 hours",MS Windows,"17 May 2006, 11:36:02 UTC"
18512,7-Jul-99,Hungary,"634,164",0.09,"10,706","189,622 hours",Both,"15 Jun 2020, 1:09:36 UTC"
18513,22-May-00,Poland,"36,086",0.08,"10,780","117,029 hours",,
18514,31-Mar-01,United States,"369,455",0.23,"13,199","130,347 hours",MS Windows,"25 May 2020, 3:10:57 UTC"
18515,19-May-99,Singapore,"124,809",0.1,"20,831","185,016 hours",MS Windows,"31 Dec 2018, 0:45:43 UTC"
18516,15-Jun-99,United States,"5,647,465",1,"11,375","100,109 hours",Both,"15 Jun 2020, 17:08:56 UTC"
18519,21-May-99,United States,"6,379",0,"10,270","120,131 hours",Other,"22 Apr 2006, 17:08:33 UTC"
18522,11-Sep-00,United States,"1,242",0,"25,253","166,294 hours",MS Windows,"12 Dec 2005, 22:45:14 UTC"
18523,25-Jul-02,Spain,"104,269",0,"10,270","45,645 hours",,
18524,15-May-99,Australia,"874,604",0.07,"11,502","122,417 hours",MS Windows,"24 Nov 2016, 5:31:45 UTC"
18525,9-Jun-00,Singapore,"723,409",0.07,"10,269","131,326 hours",Both,"10 Jul 2011, 12:08:12 UTC"
18528,13-Aug-99,Taiwan,"1,727,125",0.09,"10,388","160,861 hours",MS Windows,"19 Aug 2015, 19:00:23 UTC"
18530,14-May-99,United States,"2,331,812",0.08,"50,090","383,912 hours",MS Windows,"25 Jun 2017, 11:43:52 UTC"
18532,13-Jul-99,United States,"27,541",0.06,"11,285","172,314 hours",Other,"10 Sep 2008, 16:52:32 UTC"
18534,4-Jun-99,United Kingdom,"148,422",0.07,"11,785","89,067 hours",MS Windows,"23 Oct 2009, 18:14:40 UTC"
18535,17-Mar-00,Denmark,"10,186",0.08,"13,687","110,118 hours",,
18536,12-Sep-00,United States,"889,965",0.08,"11,228","81,933 hours",,
18537,26-Oct-00,Germany,"1,505,884",0,"12,753","99,847 hours",,
18538,12-Apr-00,France,"1,663",0.09,"10,697","105,350 hours",MS Windows,"14 Nov 2017, 8:41:22 UTC"
18539,20-Apr-00,United States,545,0,"13,961","120,483 hours",,
18540,1-Apr-01,Australia,"49,762",0.04,"11,224","54,408 hours",MS Windows,"23 Apr 2006, 12:19:31 UTC"
18544,1-Oct-00,United States,"80,780",0.06,"10,448","68,545 hours",MS Windows,"2 Jan 2009, 10:28:07 UTC"
18546,1-Sep-99,Thailand,"1,674,279",0.06,"23,280","141,939 hours",,
18547,8-Jan-00,Germany,"8,275,010",1.41,"19,013","202,515 hours",Both,"13 Apr 2020, 19:49:37 UTC"
18548,1-Jun-99,United Kingdom,"124,378",0.06,"16,754","112,207 hours",MS Windows,"23 Dec 2009, 4:53:59 UTC"
18549,31-Jul-99,United States,"2,964,725",4.94,"11,085","143,633 hours",MS Windows,"29 May 2020, 15:23:52 UTC"
18550,24-Jul-99,Netherlands,"44,693",0.06,"13,626","237,069 hours",Other,"22 Aug 2012, 15:56:08 UTC"
18551,29-Feb-00,Switzerland,"3,512,408",0.05,"16,041","133,762 hours",,
18553,2-Dec-99,United States,779,0,"10,945","115,958 hours",MS Windows,"21 Jul 2004, 4:16:29 UTC"
18555,18-Feb-00,United States,"17,835,228",15.83,"11,520","126,369 hours",MS Windows,"1 May 2020, 3:39:39 UTC"
18556,26-Mar-00,Czech Republic,"1,527,693",6.21,"25,396","182,040 hours",MS Windows,"17 Apr 2020, 17:50:59 UTC"
18559,5-Jan-01,Denmark,100,0,"15,209","115,251 hours",MS Windows,"7 Jul 2005, 14:01:03 UTC"
18561,22-May-99,United States,"82,885",0.05,"18,969","230,112 hours",MS Windows,"17 Sep 2006, 15:26:45 UTC"
18563,23-Jul-99,United States,900,0.07,"10,938","84,906 hours",MS Windows,"21 Aug 2006, 15:48:55 UTC"
18564,5-Apr-00,United States,"9,811,066",12.54,"15,299","161,505 hours",Both,"16 Jun 2020, 12:49:30 UTC"
18565,19-Aug-99,United States,"5,522,827",0.56,"15,074","95,372 hours",Both,"6 Apr 2020, 23:32:03 UTC"
18569,30-Mar-02,Russia,"23,162",0,"11,069","129,145 hours",Both,"3 Apr 2005, 18:45:13 UTC"
18572,18-Aug-00,Japan,"85,211",0.06,"11,679","104,366 hours",MS Windows,"18 Jul 2011, 14:34:20 UTC"
18574,23-Aug-99,Canada,"633,123",0,"13,945","204,085 hours",,
18576,12-Aug-99,United Kingdom,"7,084",0.07,"10,263","52,808 hours",MS Windows,"22 May 2006, 7:27:19 UTC"
18577,30-Dec-00,United States,"3,054",0,"11,920","66,964 hours",Linux,"22 Jul 2004, 13:06:13 UTC"
18583,22-May-01,Germany,825,0,"11,405","105,599 hours",MS Windows,"24 Feb 2010, 14:18:37 UTC"
18584,19-Dec-01,Germany,"869,297",0.08,"11,616","101,172 hours",MS Windows,"1 Mar 2010, 15:48:59 UTC"
