User ID,SETI@home member since,Country,Total credit,Recent average credit,SETI@home classic workunits,SETI@home classic CPU time,	Operating System,Last contact
23680,17 Aug 1999,Spain,"5,217",0.05,"8,622","66,866 hours",MS Windows,"25 Jan 2007, 17:41:30 UTC"
23683,28 Dec 1999,Germany,"4,634,338",0.09,"16,886","74,114 hours",Both,"16 Nov 2015, 18:08:05 UTC"
23684,8 May 2001,Germany,168,0.00,"13,109","128,096 hours",MS Windows,"1 Aug 2005, 4:55:41 UTC"
23685,6 Oct 2001,United States,"156,931",0.06,"14,194","62,207 hours",MS Windows,"3 Oct 2012, 9:43:04 UTC"
23686,15 May 1999,United States,"242,529",0.06,"10,004","141,666 hours",MS Windows,"19 Apr 2008, 16:50:03 UTC"
23691,9 Sep 2001,Finland,"324,685",0.08,"9,286","36,999 hours",Both,"12 Jun 2008, 18:52:41 UTC"
23692,11 Nov 1999,United States,104,0.03,"8,652","96,944 hours",Linux,"21 Apr 2006, 5:31:25 UTC"
23694,28 Apr 2000,United States,"58,462",0.05,"10,602","108,067 hours",MS Windows,"28 Dec 2008, 7:38:16 UTC"
23698,15 May 1999,United States,163,0.07,"8,979","94,588 hours",MS Windows,"25 Sep 2006, 16:51:42 UTC"
23699,25 Jun 1999,Hungary,"1,516,741",0.09,"12,143","122,255 hours",,
23701,7 Apr 1999,United States,"4,285",0.09,"14,701","107,153 hours",MS Windows,"7 Feb 2010, 18:25:47 UTC"
23703,5 Sep 2001,Australia,"1,164,192",0.06,"45,040","188,575 hours",MS Windows,"27 Sep 2017, 3:07:34 UTC"
23704,29 May 1999,United States,"38,476,981",0.05,"15,523","96,829 hours",MS Windows,"5 Mar 2017, 17:28:17 UTC"
23705,12 Jan 2003,Canada,"159,331",0.07,"11,562","80,844 hours",,
23706,14 May 1999,United States,"455,442",0.05,"10,443","164,009 hours",Other,"15 Jun 2016, 22:41:50 UTC"
23707,18 Nov 1999,Belgium,"1,638,999",0.06,"14,468","128,989 hours",Both,"18 Jan 2014, 2:01:07 UTC"
23710,18 May 1999,United States,"17,291",0.08,"13,859","186,627 hours",,
23711,12 Nov 2001,France,"12,310,279",0.10,"12,876","112,960 hours",Both,"11 Feb 2020, 12:13:57 UTC"
23713,8 Oct 2000,United States,"32,980,295",42.83,"15,572","113,318 hours",,
23715,18 May 1999,United States,"220,315",0.07,"9,889","128,902 hours",Both,"9 Sep 2018, 16:38:48 UTC"
23719,14 Jun 1999,Sweden,"5,810",0.00,"11,291","78,369 hours",MS Windows,"11 Feb 2006, 11:05:38 UTC"
23720,3 Jan 2001,Germany,"304,029",0.08,"10,024","91,065 hours",,
23722,22 Mar 2000,Germany,"97,782",0.00,"9,793","58,343 hours",MS Windows,"17 Aug 2014, 20:11:47 UTC"
23723,3 Feb 2001,United States,"57,244",0.08,"9,250","69,050 hours",,
23725,15 May 1999,Austria,"270,102",0.08,"11,567","140,507 hours",,
23726,17 Aug 2000,Taiwan,"4,869,013",3.29,"11,820","137,530 hours",Both,"16 Jun 2020, 13:03:41 UTC"
23729,28 Jul 1999,United States,"5,054",0.10,"10,060","43,304 hours",MS Windows,"31 Oct 2017, 23:13:38 UTC"
23732,6 Apr 1999,Finland,"957,632",0.09,"8,741","62,171 hours",,
23737,30 Dec 2000,United States,345,0.00,"13,570","59,754 hours",MS Windows,"2 Sep 2005, 9:28:13 UTC"
23738,24 Oct 2001,United Kingdom,"4,454",0.06,"8,796","53,028 hours",,
23739,18 Jan 2002,Italy,"1,064,212",0.03,"9,045","71,428 hours",Both,"27 Jun 2008, 10:31:18 UTC"
23740,4 Oct 2002,Denmark,"878,078",0.05,"9,156","113,853 hours",,
23741,12 May 1999,United States,"374,614",0.03,"12,719","101,696 hours",MS Windows,"15 Sep 2011, 12:36:43 UTC"
23743,13 Sep 1999,United States,"99,168",0.06,"12,932","128,050 hours",MS Windows,"6 Sep 2009, 13:58:00 UTC"
23744,27 Sep 1999,Netherlands,"56,005",0.00,"10,820","70,016 hours",Both,"3 Dec 2005, 9:28:48 UTC"
23748,16 Jul 2003,Norway,"2,518,027",0.10,"13,055","56,829 hours",MS Windows,"27 May 2013, 10:44:35 UTC"
23752,20 May 1999,United States,"1,105,682",0.09,"11,751","62,120 hours",MS Windows,"5 Jun 2015, 2:56:15 UTC"
23753,28 May 1999,United States,"98,917",0.08,"13,421","157,932 hours",MS Windows,"16 Nov 2006, 18:43:17 UTC"
23754,18 May 1999,Australia,"458,277",0.06,"12,212","100,669 hours",Both,"10 Jan 2012, 3:11:13 UTC"
23755,3 Jul 2000,Japan,"106,756",0.08,"12,826","134,290 hours",MS Windows,"15 Mar 2008, 4:39:42 UTC"
23759,14 Nov 1999,United States,"25,745",0.07,"16,926","83,994 hours",MS Windows,"16 Jul 2006, 20:30:13 UTC"
23760,19 May 1999,United States,"1,225,396",0.07,"15,045","92,942 hours",MS Windows,"2 Aug 2015, 14:08:54 UTC"
23761,20 May 1999,United States,"3,171,604",0.05,"14,616","92,387 hours",MS Windows,"5 Oct 2012, 21:05:32 UTC"
23762,14 Jul 1999,United Kingdom,"609,817",0.06,"19,752","110,346 hours",MS Windows,"24 Sep 2012, 15:46:30 UTC"
23763,12 Jan 2000,United States,172,0.00,"12,817","135,537 hours",MS Windows,"22 Jul 2004, 20:03:52 UTC"
23764,9 Feb 2000,Germany,"136,186",0.10,"10,418","86,339 hours",MS Windows,"21 Mar 2018, 20:42:45 UTC"
23769,23 Jun 1999,Japan,"30,134",0.09,"14,077","100,227 hours",MS Windows,"23 Feb 2010, 12:39:06 UTC"
23771,3 Sep 1999,United States,397,0.00,"10,739","115,446 hours",,
23773,25 May 2000,United States,"162,121",0.08,"10,982","99,494 hours",,
23774,23 Dec 2000,United States,"4,087,762",0.10,"14,147","79,294 hours",MS Windows,"10 Apr 2020, 21:24:10 UTC"
23775,3 Apr 2001,Taiwan,"4,072",0.00,"22,088","108,737 hours",MS Windows,"6 Dec 2005, 22:48:28 UTC"
23777,25 Aug 1999,United States,"10,363",0.00,"10,179","53,215 hours",MS Windows,"15 Jan 2008, 0:10:26 UTC"
23778,13 Sep 1999,Germany,"3,441,066",0.08,"13,204","116,711 hours",MS Windows,"23 May 2012, 6:02:16 UTC"
23779,17 Nov 1999,United States,"4,643",0.00,"19,175","135,968 hours",MS Windows,"3 Mar 2006, 22:13:02 UTC"
23780,6 Mar 2000,Germany,"608,244",0.06,"12,701","123,040 hours",Both,"20 Feb 2011, 13:46:44 UTC"
23781,12 Mar 2000,United States,"1,588",0.00,"14,108","94,006 hours",MS Windows,"17 Aug 2005, 23:14:52 UTC"
23782,10 Apr 2000,United States,"83,946",0.10,"13,413","85,721 hours",MS Windows,"14 Dec 2012, 2:32:26 UTC"
23785,2 Jun 2001,United States,"286,786",0.03,"9,162","40,668 hours",MS Windows,"15 Mar 2011, 13:23:59 UTC"
23787,3 Mar 2000,United States,"764,747",0.06,"12,864","211,956 hours",MS Windows,"3 Sep 2015, 8:45:30 UTC"
23788,9 Oct 2000,New Zealand,"41,871",0.10,"8,593","126,656 hours",Both,"27 Apr 2006, 0:19:41 UTC"
23791,11 Jun 1999,United States,"3,601",0.00,"9,234","98,332 hours",MS Windows,"9 Aug 2005, 19:47:39 UTC"
23793,13 Apr 2000,United States,"244,257",0.05,"9,520","73,319 hours",Both,"24 Nov 2007, 2:05:30 UTC"
23797,3 Jun 2000,Canada,"13,383,882",131.78,"19,328","105,924 hours",MS Windows,"16 Jun 2020, 11:37:59 UTC"
23798,11 Jul 2000,Germany,"302,179",0.10,"10,220","82,477 hours",,
23800,28 Jul 2001,United States,"1,411",0.00,"14,922","109,693 hours",Linux,"7 Sep 2005, 16:23:29 UTC"
23802,25 May 1999,United States,"6,554,655",0.06,"12,945","218,520 hours",,
23804,4 Oct 1999,Germany,"241,743",0.05,"13,503","94,241 hours",,
23806,16 May 1999,United States,"51,794",0.05,"17,914","74,023 hours",MS Windows,"22 Aug 2006, 22:48:00 UTC"
23807,22 Jun 1999,Germany,"50,399",0.10,"11,111","60,386 hours",,
23808,5 Oct 1999,Israel,"1,729,920",0.09,"12,649","141,577 hours",MS Windows,"17 Feb 2019, 18:24:26 UTC"
23809,6 May 1999,United States,"120,786",0.07,"11,335","175,089 hours",MS Windows,"8 Feb 2009, 0:32:41 UTC"
23811,18 Aug 1999,United States,"628,376",0.08,"12,342","108,019 hours",MS Windows,"10 Jan 2017, 6:02:33 UTC"
23813,1 Feb 2000,Switzerland,"218,159",0.06,"14,200","103,214 hours",,
23815,17 Mar 2001,United States,465,0.00,"10,507","161,380 hours",MS Windows,"16 Apr 2005, 19:17:47 UTC"
23817,31 May 1999,United Kingdom,"125,779,206",0.08,"8,584","112,100 hours",,
23820,29 Jan 2000,United States,"649,765",0.06,"10,255","103,489 hours",MS Windows,"6 Aug 2011, 5:01:47 UTC"
23826,11 Jul 2000,United States,"3,543",0.00,"11,325","114,009 hours",MS Windows,"15 Feb 2005, 17:16:30 UTC"
23827,13 Aug 1999,Czech Republic,"110,065",0.03,"18,280","164,232 hours",,
23833,21 Oct 1999,Australia,"3,782",0.00,"10,410","75,671 hours",MS Windows,"23 Apr 2009, 9:37:55 UTC"
23834,21 Mar 2000,United States,"67,166",0.08,"8,683","76,876 hours",MS Windows,"14 Mar 2007, 11:19:15 UTC"
23835,22 Aug 2000,Romania,"180,585",0.09,"10,267","60,359 hours",MS Windows,"4 Aug 2009, 15:28:01 UTC"
23837,17 May 1999,United States,"58,553",0.07,"18,848","157,466 hours",MS Windows,"26 Mar 2007, 12:32:23 UTC"
23839,2 Aug 1999,United States,"463,469",0.09,"15,122","121,810 hours",MS Windows,"25 Jan 2007, 23:13:41 UTC"
23841,3 Nov 1999,United States,"324,483",0.07,"9,214","50,046 hours",Both,"11 Apr 2007, 20:31:47 UTC"
23845,24 May 1999,Canada,"426,057",0.08,"11,125","198,552 hours",MS Windows,"9 Oct 2019, 6:32:24 UTC"
23846,24 May 1999,United States,"3,352,210",0.07,"13,918","91,872 hours",MS Windows,"23 Jun 2017, 11:39:42 UTC"
23850,11 Mar 2001,Germany,"73,988",0.06,"8,578","57,985 hours",MS Windows,"16 Apr 2009, 11:35:07 UTC"
23852,29 Jan 2003,Argentina,"140,040",0.09,"8,826","81,738 hours",Both,"14 Nov 2007, 14:25:21 UTC"
23853,17 May 1999,United States,124,0.00,"15,373","131,037 hours",MS Windows,"14 Aug 2005, 20:59:39 UTC"
23855,8 May 2001,Canada,"1,051",0.00,"12,186","108,747 hours",MS Windows,"21 Jul 2005, 17:39:24 UTC"
23856,1 Sep 1999,United States,"706,259",0.09,"8,576","75,025 hours",MS Windows,"12 Jun 2010, 14:09:10 UTC"
23858,19 Jan 2002,United States,"2,519,357",0.10,"9,424","80,943 hours",MS Windows,"21 Mar 2019, 21:13:40 UTC"
23860,12 Jul 1999,United States,"1,016,053",0.10,"10,061","129,959 hours",MS Windows,"12 Jul 2007, 13:45:47 UTC"
23862,11 Feb 2000,United States,"10,419",0.06,"12,233","126,029 hours",MS Windows,"12 Apr 2007, 22:39:40 UTC"
23863,22 May 2000,United States,"1,886,308",7.48,"9,286","50,744 hours",MS Windows,"16 Jun 2020, 11:53:20 UTC"
23864,14 May 1999,United States,"282,634",0.08,"8,652","87,344 hours",Linux,"13 Feb 2015, 23:42:54 UTC"
23866,13 Aug 1999,France,"4,982,437",1.64,"16,057","73,654 hours",Both,"16 Jun 2020, 7:42:47 UTC"
23868,5 Oct 2000,Japan,"304,335",0.10,"15,244","70,287 hours",MS Windows,"19 May 2013, 15:45:28 UTC"
23870,2 Jun 1999,United Kingdom,994,0.00,"13,645","78,254 hours",MS Windows,"11 Jan 2006, 20:01:03 UTC"
23871,3 Aug 1999,Finland,"14,344,564",0.07,"9,577","57,307 hours",MS Windows,"23 Nov 2012, 4:39:42 UTC"
23872,22 Dec 1999,United States,"8,781",0.00,"11,389","100,830 hours",MS Windows,"9 Jan 2006, 21:19:48 UTC"
23874,1 Oct 1999,Turkey,"420,928",0.10,"14,427","117,412 hours",MS Windows,"28 Dec 2019, 20:36:30 UTC"
23877,3 Jan 2003,United States,"33,002",0.08,"8,575","51,204 hours",,
23879,29 Mar 2000,Czech Republic,"389,931",0.07,"9,871","98,503 hours",MS Windows,"12 Dec 2011, 6:57:20 UTC"
23880,27 Sep 2002,United States,"47,625,901",0.05,"21,262","72,684 hours",Both,"13 Apr 2014, 23:42:56 UTC"
23885,9 Apr 2002,United Kingdom,"879,791",0.05,"10,236","51,824 hours",Both,"4 Apr 2016, 14:58:39 UTC"
23890,26 Sep 1999,Australia,"31,663",0.00,"9,044","71,329 hours",,
23891,23 Jun 1999,United States,"755,915",0.07,"13,437","93,129 hours",Both,"29 Oct 2012, 23:37:35 UTC"
23895,12 May 2002,United States,"1,558",0.06,"13,996","39,576 hours",MS Windows,"6 Mar 2008, 22:59:44 UTC"
23897,5 Jun 1999,Netherlands,"1,716,659",0.07,"28,256","153,285 hours",Both,"27 Apr 2015, 14:27:54 UTC"
23899,7 Apr 1999,United States,"48,601",0.07,"8,564","91,008 hours",Linux,"1 Jun 2012, 10:16:06 UTC"
23900,3 Jun 1999,Taiwan,"1,190",0.09,"19,008","164,237 hours",MS Windows,"14 May 2012, 21:32:06 UTC"
23904,20 Jun 1999,Switzerland,"1,314,726",0.10,"10,972","83,422 hours",MS Windows,"19 May 2020, 6:58:00 UTC"
23905,29 Aug 2000,None,"71,197",0.06,"14,272","123,249 hours",MS Windows,"13 Nov 2007, 12:48:49 UTC"
23907,30 Nov 2000,France,"125,873",0.10,"9,537","60,807 hours",MS Windows,"23 Apr 2009, 12:37:06 UTC"
23909,26 Jan 2000,Luxembourg,"112,394",0.00,"9,767","64,361 hours",,
23910,23 Jun 2000,Germany,"8,451,428",0.50,"8,687","54,919 hours",,
23912,7 Apr 1999,United States,"1,401,644",0.07,"9,144","190,509 hours",Both,"3 Feb 2020, 15:07:03 UTC"
23913,14 Jul 1999,United States,"7,358",0.00,"11,067","67,887 hours",MS Windows,"7 Nov 2005, 19:33:45 UTC"
23915,3 Jan 2000,Netherlands,"6,126",0.05,"10,250","66,736 hours",MS Windows,"24 Jul 2019, 14:38:45 UTC"
23916,8 Mar 2000,United States,"106,328",0.05,"9,905","74,243 hours",MS Windows,"23 Aug 2008, 1:29:55 UTC"
23917,21 Apr 2000,United States,"56,483",0.07,"14,084","116,889 hours",MS Windows,"2 Sep 2007, 3:28:18 UTC"
23918,28 Dec 2000,United Kingdom,"43,186",0.00,"18,177","223,416 hours",Other,"24 Dec 2004, 14:10:52 UTC"
23919,18 Apr 2001,Turkey,121,0.00,"15,981","96,005 hours",MS Windows,"21 Oct 2005, 13:06:27 UTC"
23921,18 May 1999,Germany,"1,221,025",0.07,"10,000","78,458 hours",Both,"21 Dec 2016, 8:37:35 UTC"
23922,4 Jan 2000,United States,"425,101",0.06,"10,583","79,746 hours",MS Windows,"9 Jan 2014, 17:34:41 UTC"
23923,9 Mar 2000,Spain,"4,578",0.00,"9,279","81,235 hours",MS Windows,"26 Oct 2004, 7:43:12 UTC"
23925,7 May 1999,United States,"919,080",0.00,"11,073","130,552 hours",Other,"17 Oct 2014, 3:47:43 UTC"
23927,23 Sep 2000,United States,"3,116,829",0.09,"8,559","97,394 hours",Both,"6 Aug 2014, 0:38:49 UTC"
23928,28 Aug 2001,United Kingdom,"65,274",0.09,"9,725","46,423 hours",,
23929,25 Oct 2002,Bulgaria,"895,273",0.00,"24,134","95,440 hours",MS Windows,"24 Jan 2020, 19:50:36 UTC"
23932,7 Dec 1999,Finland,"6,135",0.00,"10,368","38,126 hours",MS Windows,"24 Mar 2005, 16:23:50 UTC"
23933,10 Jan 2001,Germany,"95,819",0.09,"10,380","115,766 hours",Both,"12 Dec 2006, 8:40:07 UTC"
23934,11 Nov 2002,Italy,"323,597",0.00,"47,415","238,583 hours",,
23938,17 Oct 2001,United Kingdom,"187,538",0.09,"11,206","81,251 hours",,
23941,6 May 2000,United States,"98,833",0.07,"9,814","122,394 hours",Other,"15 Feb 2008, 13:02:37 UTC"
23944,20 May 1999,United States,"149,153",0.05,"19,631","136,223 hours",MS Windows,"19 Jan 2020, 19:37:37 UTC"
23946,16 Jun 2000,United States,"22,847",0.00,"9,858","61,985 hours",,
23948,2 Jan 2003,United States,"49,168,973",58.94,"19,673","192,876 hours",Both,"15 Jun 2020, 23:47:56 UTC"
23949,21 May 1999,Denmark,"470,172",0.07,"13,711","122,567 hours",Both,"12 May 2016, 22:14:34 UTC"
23950,7 Jan 2001,Denmark,"582,515",0.09,"12,577","140,449 hours",Both,"27 Nov 2009, 23:33:11 UTC"
23954,7 Nov 2000,France,"28,876",0.10,"8,792","74,096 hours",Both,"11 Sep 2006, 5:02:42 UTC"
23957,1 Mar 2002,United States,"18,295",0.10,"17,405","74,770 hours",MS Windows,"1 Aug 2019, 21:24:31 UTC"
23962,1 Aug 2002,United States,"6,545",0.00,"13,180","47,684 hours",Both,"10 Aug 2004, 21:32:34 UTC"
23964,17 Sep 1999,Spain,"5,793,872",0.08,"22,637","165,764 hours",Both,"14 Feb 2012, 13:09:44 UTC"
23967,28 Jul 2000,France,"142,639",0.43,"18,221","107,010 hours",,
23969,31 Oct 1999,United States,"203,342",0.06,"10,462","67,172 hours",MS Windows,"1 May 2016, 7:01:55 UTC"
23972,18 Aug 1999,Canada,"6,901",0.00,"13,731","91,332 hours",MS Windows,"17 Jul 2005, 21:30:17 UTC"
23975,2 Jun 1999,United States,"11,683,805",2.13,"16,725","105,279 hours",MS Windows,"16 Jun 2020, 14:11:01 UTC"
23978,10 Oct 2002,Estonia,"593,162",0.09,"21,333","203,978 hours",Both,"31 May 2013, 9:42:23 UTC"
23979,7 Feb 2000,Russia,458,0.00,"9,335","122,043 hours",Both,"15 Aug 2005, 16:11:19 UTC"
23983,27 Sep 1999,United States,"3,849,930",0.39,"9,505","137,274 hours",,
23984,4 Oct 2000,Finland,"252,136",0.07,"16,862","605,445 hours",MS Windows,"30 Jan 2009, 11:40:40 UTC"
23987,17 Jan 2001,United States,"3,090,175",0.00,"11,005","73,299 hours",Both,"11 Nov 2014, 1:13:43 UTC"
23989,24 May 1999,United States,"316,844",0.07,"13,472","116,884 hours",MS Windows,"30 Jun 2009, 13:24:24 UTC"
23991,2 Dec 1999,Poland,"544,482",0.08,"10,711","117,900 hours",,
23992,24 Mar 2000,United States,"2,681,916",0.08,"10,554","125,744 hours",,
23994,9 Aug 2000,United States,"9,570,667",0.08,"16,511","121,730 hours",MS Windows,"22 Dec 2017, 18:06:05 UTC"
23995,20 May 1999,France,"66,211,793",0.06,"8,907","77,820 hours",,
23996,30 Jun 1999,Switzerland,"24,031",0.06,"9,897","66,426 hours",MS Windows,"7 May 2011, 12:15:49 UTC"
23997,7 Sep 2001,United States,202,0.00,"9,788","80,584 hours",MS Windows,"11 Aug 2004, 7:51:29 UTC"
23999,14 Apr 1999,Sweden,"2,259,802",0.07,"9,389","60,647 hours",Both,"23 Feb 2012, 17:49:09 UTC"
24000,9 Feb 2000,United States,"1,330,423",0.07,"11,751","131,936 hours",MS Windows,"27 May 2013, 13:10:53 UTC"
24001,27 Apr 2002,United States,"1,157,360",0.05,"19,131","166,126 hours",Other,"19 Jun 2014, 15:31:54 UTC"
24002,18 Oct 2002,Russia,"94,802",0.06,"16,373","81,189 hours",Both,"25 Aug 2007, 8:16:25 UTC"
24005,19 May 1999,United States,"157,561",0.10,"14,401","79,239 hours",,
24006,28 Oct 2001,Germany,"157,268",0.09,"14,910","71,640 hours",,
24007,29 Jul 1999,United States,"403,591",0.08,"8,528","75,781 hours",MS Windows,"27 Nov 2013, 20:11:43 UTC"
24008,3 Aug 2001,United States,"212,384",0.02,"9,491","63,323 hours",MS Windows,"12 Mar 2006, 17:06:34 UTC"
24009,14 May 1999,United States,"2,766,748",2.61,"9,321","111,814 hours",Both,"31 May 2020, 5:08:23 UTC"
24011,5 Sep 1999,Netherlands,"650,374",0.06,"12,150","135,939 hours",,
24013,10 Jul 2002,Italy,"132,529",0.07,"11,161","75,410 hours",Both,"21 Oct 2015, 15:17:20 UTC"
24015,3 Jul 1999,Norway,"13,937,209",13.19,"11,424","95,632 hours",Both,"16 Jun 2020, 3:01:41 UTC"
24022,13 Mar 2001,France,"3,442",0.09,"9,007","67,156 hours",Linux,"9 Aug 2006, 19:13:03 UTC"
24023,2 Jul 2001,Japan,"973,421",0.08,"18,146","102,747 hours",MS Windows,"26 Dec 2012, 1:49:07 UTC"
24024,7 Aug 2001,United States,"3,373",0.00,"10,163","184,874 hours",MS Windows,"20 Jul 2005, 20:40:27 UTC"
24025,16 Dec 2001,Canada,"397,243",0.07,"12,557","87,504 hours",,
24027,24 Jan 2000,United States,"8,309,204",125.59,"8,532","72,935 hours",,
24029,3 Jun 1999,Belgium,"19,127,932",0.06,"13,075","97,803 hours",Linux,"22 Oct 2018, 11:50:28 UTC"
24030,19 May 1999,United States,"175,495",0.00,"13,881","101,548 hours",MS Windows,"14 Nov 2010, 17:19:16 UTC"
24031,23 May 1999,United States,"17,037",0.07,"9,779","141,818 hours",MS Windows,"13 Jun 2011, 15:09:24 UTC"
24033,26 Jul 1999,Japan,"218,566",0.09,"9,237","101,587 hours",,
24036,25 Oct 2000,United States,"5,332,384",23.05,"14,784","132,512 hours",MS Windows,"15 Jun 2020, 16:29:14 UTC"
24038,19 May 1999,Canada,"5,265,173",0.07,"9,905","100,296 hours",Both,"8 May 2020, 20:06:41 UTC"
24039,21 May 1999,United States,"2,242,228",0.07,"13,704","90,831 hours",MS Windows,"3 Jan 2016, 17:21:52 UTC"
24040,25 Jun 1999,Germany,"442,707",0.06,"8,520","51,847 hours",,
24041,22 Sep 1999,United States,"291,769",0.10,"11,340","142,160 hours",Both,"4 Apr 2008, 18:35:07 UTC"
24044,27 Dec 1999,Australia,"2,608,315",0.07,"10,185","75,876 hours",,
24045,11 May 2000,United States,"8,003,933",0.07,"8,519","107,689 hours",,
24046,1 Jul 2000,Germany,"715,224",0.09,"11,458","78,120 hours",MS Windows,"14 Dec 2018, 15:59:28 UTC"
24047,26 Aug 1999,Germany,"51,443",0.06,"11,568","118,520 hours",,
24049,19 Apr 2002,Sweden,"1,816",0.00,"20,436","145,002 hours",Other,"25 May 2005, 1:40:30 UTC"
24050,17 May 1999,Canada,"696,942",0.02,"12,069","109,884 hours",Both,"16 Mar 2015, 0:23:06 UTC"
24052,29 Jun 1999,United States,"143,638",0.07,"10,688","162,117 hours",MS Windows,"19 Oct 2009, 8:00:08 UTC"
24055,9 Nov 1999,United States,"1,313,879",0.07,"10,094","85,947 hours",MS Windows,"14 May 2012, 1:31:52 UTC"
24057,28 May 2002,United Kingdom,"2,006,582",0.07,"15,998","64,084 hours",,
24063,3 Oct 1999,Netherlands,"9,005,993",0.00,"23,146","128,706 hours",MS Windows,"12 Oct 2013, 16:08:18 UTC"
24065,20 Mar 2001,United States,"375,437",0.07,"8,745","59,476 hours",,
24068,8 May 2001,Croatia,"107,227",0.05,"11,908","88,300 hours",Both,"18 Nov 2008, 13:41:43 UTC"
24070,19 May 1999,United States,"14,408,074",4.87,"17,171","123,817 hours",,
24078,22 Aug 1999,Austria,"237,778",0.08,"18,299","147,846 hours",Both,"4 Oct 2009, 7:32:41 UTC"
24080,14 Dec 1999,Ukraine,"193,920",0.05,"12,536","88,316 hours",,
24084,24 May 1999,United States,"15,666,492",13.16,"18,702","71,655 hours",MS Windows,"16 Jun 2020, 0:12:02 UTC"
24085,25 Sep 1999,United Kingdom,"131,820",0.00,"11,370","87,542 hours",,
24087,17 Aug 2002,Germany,"1,480",0.00,"14,213","58,800 hours",MS Windows,"9 Sep 2004, 2:50:57 UTC"
24088,8 Jul 1999,Sweden,"1,548",0.00,"8,752","107,120 hours",Linux,"24 Jan 2006, 17:36:39 UTC"
24090,3 Aug 1999,United States,"18,623,365",0.09,"8,907","70,762 hours",,
24091,26 Aug 1999,United States,"2,788",0.00,"13,340","134,842 hours",MS Windows,"20 Jul 2005, 16:53:22 UTC"
24093,3 Feb 2000,Australia,"2,723,940",23.11,"18,898","145,430 hours",MS Windows,"9 Jun 2020, 0:05:42 UTC"
24095,31 Aug 2000,Germany,"79,407",0.05,"10,200","85,049 hours",MS Windows,"5 Jul 2010, 9:37:29 UTC"
24096,26 May 1999,United States,"195,101",0.07,"8,505","72,442 hours",MS Windows,"24 Mar 2010, 18:56:14 UTC"
24097,5 Jun 1999,Pitcairn Islands,"3,700,750",14.98,"10,950","91,279 hours",MS Windows,"16 Apr 2020, 15:09:58 UTC"
24100,11 Sep 1999,Austria,"799,737",0.00,"8,713","70,613 hours",MS Windows,"13 Nov 2012, 8:19:01 UTC"
24102,28 Mar 2001,Thailand,"894,721",0.10,"11,596","72,934 hours",,
24103,10 Apr 1999,Australia,"1,900",0.09,"8,852","122,332 hours",MS Windows,"24 Jul 2006, 12:27:43 UTC"
24107,3 Sep 2001,United States,"7,037,123",0.05,"9,305","39,602 hours",Both,"6 Aug 2017, 3:20:10 UTC"
24109,20 May 1999,Canada,"7,180,283",0.06,"20,006","102,967 hours",MS Windows,"16 Oct 2019, 9:52:19 UTC"
24110,20 May 1999,Denmark,"133,977",0.09,"8,504","81,391 hours",Both,"3 Mar 2014, 12:01:36 UTC"
24111,6 Aug 1999,United Kingdom,"19,514",0.00,"8,659","92,009 hours",MS Windows,"16 Apr 2005, 9:32:45 UTC"
24113,26 Feb 2001,Poland,"1,083,069",0.06,"14,329","132,967 hours",MS Windows,"11 Mar 2014, 12:17:28 UTC"
24114,25 Mar 2001,Japan,"10,647,997",5.95,"11,111","100,873 hours",MS Windows,"16 Jun 2020, 9:30:12 UTC"
24115,13 Jun 1999,South Africa,"5,452,788",0.49,"13,347","153,989 hours",MS Windows,"12 May 2020, 7:34:41 UTC"
24117,22 Jan 2000,United States,"189,290",0.04,"10,284","109,429 hours",MS Windows,"11 Nov 2010, 19:32:44 UTC"
24118,21 Feb 2000,Canada,"3,842,073",0.10,"21,443","326,444 hours",Both,"20 Jan 2010, 8:37:37 UTC"
24119,7 Aug 2001,United Kingdom,"102,116",0.00,"9,023","45,286 hours",Both,"6 Apr 2005, 1:36:40 UTC"
24121,27 Aug 1999,United States,"1,719,261",0.08,"11,875","97,512 hours",MS Windows,"2 Mar 2014, 16:49:26 UTC"
