7962,19 May 2001,Germany,0,0.00,"17,874","138,671 hours",,
7964,20 May 1999,United Kingdom,0,0.00,"18,332","202,352 hours",,
7966,12 Jun 2002,United States,0,0.00,"18,163","88,348 hours",,
7967,26 Nov 2002,Poland,0,0.00,"23,062","355,955 hours",,
7968,10 Sep 1999,United States,0,0.00,"17,860","98,490 hours",,
7970,25 Nov 1999,Canada,0,0.00,,,,
7963,7 Mar 2001,France,81,0.00,"26,212","146,799 hours",MS Windows,"19 Nov 2004, 15:33:58 UTC"
7965,13 Jul 2000,United Kingdom,"126,786",0.00,"24,319","248,806 hours",Both,"8 Dec 2011, 5:19:11 UTC"
7972,6 Jun 1999,United States,0,0.00,"20,000","156,848 hours",,
7969,14 May 1999,Germany,494,0.00,"19,503","207,373 hours",MS Windows,"6 Jan 2006, 12:31:56 UTC"
7973,4 Feb 2000,Germany,"2,805,421",0.08,"41,735","458,062 hours",,
7974,9 Feb 2000,United States,"10,617,126",0.06,"25,592","255,478 hours",MS Windows,"25 Jan 2020, 18:20:30 UTC"
7975,21 Jul 1999,United Kingdom,"11,933,894",0.01,"28,939","252,472 hours",MS Windows,"11 Dec 2015, 17:43:50 UTC"
7971,14 Nov 2002,United States,"1,428,292",0.05,"27,989","146,189 hours",Both,"2 Feb 2012, 11:01:43 UTC"
7976,7 Sep 2000,United States,"36,543,471",51.21,"27,672","248,551 hours",Both,"16 Jun 2020, 11:42:25 UTC"
7978,3 Jan 2002,Italy,0,0.00,"28,500","235,956 hours",,
7977,24 Nov 1999,Belgium,"26,544,584",0.09,"61,449","375,267 hours",,
7980,19 Apr 2001,Germany,0,0.00,"17,838","136,155 hours",,
7983,11 Jun 1999,Netherlands,0,0.00,"30,919","297,463 hours",,
7984,22 Oct 2000,United States,0,0.00,"17,831","101,783 hours",,
7986,2 Feb 2000,United States,0,0.00,"26,447","161,594 hours",,
7979,26 Jun 1999,Australia,"189,904",0.06,"30,692","517,104 hours",MS Windows,"11 Mar 2012, 11:53:49 UTC"
7981,3 Mar 2002,Hong Kong,"3,655",0.10,,,MS Windows,"12 Jun 2015, 23:36:52 UTC"
7987,9 May 1999,Germany,0,0.00,"18,871","155,471 hours",,
7982,31 May 1999,United States,"869,094",0.06,"22,868","134,083 hours",Both,"20 Oct 2012, 16:41:39 UTC"
7988,6 Sep 2002,Netherlands,0,0.00,"27,751","163,356 hours",,
7990,20 Jul 1999,Croatia,0,0.00,"24,502","272,068 hours",,
7985,15 Aug 1999,United States,"662,527",0.08,"35,516","298,253 hours",Linux,"9 Jul 2010, 23:41:53 UTC"
7992,12 Jul 1999,United States,0,0.00,"33,736","161,573 hours",,
7989,26 Dec 1999,United States,"370,954",0.88,"24,682","169,840 hours",MS Windows,"16 Jun 2020, 12:45:09 UTC"
7991,19 Jul 1999,New Zealand,"3,491,616",0.62,"25,320","202,574 hours",MS Windows,"15 Jun 2020, 22:33:40 UTC"
7995,27 Apr 2000,Germany,0,0.00,"17,813","200,042 hours",,
7998,27 Sep 1999,Japan,0,0.00,"19,615","169,024 hours",,
7997,28 Jul 1999,Norway,0,0.00,"20,423","158,181 hours",,
7993,23 Oct 1999,United Kingdom,"540,142",0.22,"18,084","104,117 hours",MS Windows,"9 Jun 2020, 9:13:14 UTC"
7994,21 Nov 1999,Germany,"3,539,386",12.67,"17,890","215,084 hours",,
7996,22 Jul 1999,Canada,"26,389,025",16.59,"22,220","347,137 hours",MS Windows,"16 Jun 2020, 3:15:26 UTC"
7999,3 Jun 1999,United States,"7,236",0.06,"19,921","222,499 hours",MS Windows,"2 Apr 2011, 4:41:57 UTC"
8000,1 Dec 1999,United Kingdom,"1,179,641",7.02,"40,005","342,731 hours",MS Windows,"16 Jun 2020, 14:27:34 UTC"
8003,31 Dec 2000,Japan,0,0.00,"34,436","154,362 hours",,
8001,30 May 1999,United States,"256,775",0.04,"29,032","258,668 hours",MS Windows,"10 Aug 2012, 7:42:44 UTC"
8002,19 May 1999,United States,"614,057",0.07,"26,218","176,522 hours",MS Windows,"1 Dec 2013, 8:32:39 UTC"
8005,1 Jun 1999,China,158,0.08,"20,660","133,119 hours",MS Windows,"19 May 2018, 17:56:39 UTC"
8004,23 May 1999,None,"1,058,230",0.09,"39,577","294,559 hours",MS Windows,"22 May 2020, 17:14:12 UTC"
8009,13 Oct 1999,United States,0,0.00,"17,792","207,924 hours",,
8006,13 Jul 1999,United States,"7,238",0.05,"20,775","271,245 hours",MS Windows,"25 May 2006, 21:19:56 UTC"
8007,27 Jul 1999,United States,"4,744",0.00,"27,015","166,357 hours",,
8010,14 Jul 1999,United States,0,0.00,"22,783","319,642 hours",,
8011,1 Mar 2000,United States,0,0.00,"31,711","364,706 hours",,
8013,12 Jun 1999,United States,0,0.00,"21,429","224,587 hours",,
8012,23 Feb 2002,Netherlands,0,0.00,"23,810","186,550 hours",,
8008,26 Aug 1999,United States,"5,965,904",0.07,"29,010","162,100 hours",Both,"29 Mar 2013, 11:00:07 UTC"
8016,17 May 1999,United States,0,0.00,"18,377","275,029 hours",,
8014,31 Aug 1999,United States,"232,913",0.08,"21,036","201,625 hours",Both,"15 Jul 2014, 13:15:09 UTC"
8019,9 Oct 2000,South Africa,0,0.00,"23,354","273,758 hours",,
8015,16 Oct 2001,United Kingdom,"13,884",0.06,"20,500","108,575 hours",Both,"23 Apr 2012, 13:51:27 UTC"
8017,19 Jul 1999,Germany,44,0.00,"18,194","236,481 hours",Linux,"14 Sep 2005, 15:22:31 UTC"
8018,13 Jul 2001,Sweden,"23,063,498",0.04,"22,296","151,559 hours",MS Windows,"24 Dec 2018, 16:41:52 UTC"
8022,24 May 1999,Netherlands,0,0.00,"23,873","205,418 hours",,
8020,5 Sep 1999,Germany,"79,713",0.07,"18,000","122,333 hours",Both,"26 Aug 2012, 8:24:39 UTC"
8021,24 Nov 2001,Germany,"28,804",0.08,"17,777","70,978 hours",MS Windows,"4 Dec 2007, 1:21:24 UTC"
8024,23 May 1999,United States,0,0.00,"25,864","225,043 hours",,
8026,30 Aug 1999,France,0,0.00,"17,856","205,853 hours",,
8023,20 Aug 1999,Canada,"18,301",0.00,"28,658","140,421 hours",MS Windows,"9 Feb 2006, 4:29:12 UTC"
8025,13 Dec 2000,Mexico,"7,566,283",0.07,"40,089","202,612 hours",Both,"13 Apr 2016, 12:33:17 UTC"
8027,21 Jul 2000,United States,"2,155,141",0.08,"22,518","139,655 hours",,
8031,9 Jan 2003,Poland,0,0.00,"24,887","214,650 hours",,
8032,22 Oct 2000,Australia,0,0.00,"20,127","143,829 hours",,
8028,10 Nov 1999,Germany,"21,529",0.00,"25,938","135,235 hours",MS Windows,"24 Oct 2005, 10:15:13 UTC"
8029,12 Aug 1999,United States,"17,564,272",13.19,"22,592","321,358 hours",Both,"16 Jun 2020, 13:43:14 UTC"
8030,5 Jun 1999,Denmark,"363,243",0.00,"21,869","227,935 hours",Both,"24 Jul 2014, 13:46:05 UTC"
8033,11 Aug 2000,France,0,0.00,"29,998","201,605 hours",,
8036,12 Jul 1999,United States,0,0.00,"17,758","66,596 hours",,
8035,17 Dec 1999,Slovenia,"161,697",0.06,"23,529","198,080 hours",MS Windows,"28 Aug 2006, 9:19:53 UTC"
8034,18 May 1999,United Kingdom,"600,691",0.05,"31,771","138,482 hours",MS Windows,"13 Dec 2018, 13:19:46 UTC"
8038,21 Apr 2000,Switzerland,0,0.00,"21,880","168,020 hours",,
8040,3 Oct 2000,Australia,0,0.00,"17,756","112,900 hours",,
8037,14 Dec 2000,Switzerland,"5,904,491",0.08,"54,357","339,352 hours",,
8043,25 May 1999,United States,0,0.00,"17,754","93,917 hours",,
8039,15 May 1999,United States,"241,171",0.00,"32,534","364,138 hours",MS Windows,"26 Mar 2015, 19:50:00 UTC"
8042,16 Apr 1999,Spain,"1,329,627",0.05,"26,288","317,952 hours",,
8041,2 Jan 2003,Japan,"1,969,173",0.07,"33,333","140,162 hours",MS Windows,"12 Jun 2019, 23:39:05 UTC"
8045,24 May 1999,United States,0,0.00,"26,839","186,251 hours",,
8044,10 Jul 2000,United States,"42,690,909",49.90,"28,391","166,881 hours",,
8047,30 Aug 1999,Netherlands,0,0.00,"17,748","87,366 hours",,
8048,13 Jun 1999,United States,0,0.00,"17,747","131,128 hours",,
8046,17 Dec 2001,United States,"25,317",0.07,"17,751","103,368 hours",MS Windows,"21 Dec 2006, 8:01:07 UTC"
8050,30 Dec 1999,United States,246,0.00,"30,792","192,237 hours",MS Windows,"10 Mar 2005, 2:11:12 UTC"
8055,6 Nov 2001,Poland,0,0.00,"21,571","315,041 hours",,
8051,25 Mar 2003,United States,"571,531",0.06,"88,005","598,185 hours",,
8049,15 May 1999,Canada,"1,772,786",0.06,"33,333","195,193 hours",Both,"7 Dec 2015, 22:11:27 UTC"
8054,10 Feb 2000,United Kingdom,"1,050,787",1.71,"18,619","196,232 hours",MS Windows,"12 Jun 2020, 16:48:30 UTC"
8056,7 Jul 1999,Czech Republic,0,0.00,"18,412","269,936 hours",,
8052,10 Sep 1999,Spain,"11,914",0.00,"27,787","137,551 hours",MS Windows,"30 Dec 2005, 7:12:26 UTC"
8053,5 Jun 1999,Netherlands,"1,150,106",0.05,"18,636","172,303 hours",MS Windows,"6 Mar 2020, 20:46:47 UTC"
8061,8 Apr 2002,United Kingdom,0,0.00,"21,367","112,057 hours",,
8062,9 Jul 1999,United States,0,0.00,"20,582","96,171 hours",,
8057,13 Mar 2000,United States,104,0.00,"17,729","335,818 hours",MS Windows,"5 Nov 2005, 1:53:28 UTC"
8058,21 Mar 2003,Germany,"5,540,818",0.05,"54,379","182,531 hours",MS Windows,"13 Jul 2013, 17:31:10 UTC"
8060,8 Jul 1999,United States,"460,885",0.00,"18,744","281,654 hours",MS Windows,"27 Sep 2014, 5:21:03 UTC"
8059,2 Jul 2002,United States,"582,509",0.09,"32,323","82,364 hours",MS Windows,"7 May 2009, 1:27:28 UTC"
8063,18 May 1999,United States,"55,625,949",0.10,"33,154","141,254 hours",MS Windows,"1 Aug 2015, 7:15:58 UTC"
8067,22 Feb 2000,United States,0,0.00,"37,461","100,672 hours",,
8070,3 Jun 2000,United States,0,0.00,"37,166","266,234 hours",,
8065,23 Mar 2000,Japan,388,0.00,"52,913","364,235 hours",Other,"11 Nov 2005, 3:35:09 UTC"
8066,24 May 1999,United Kingdom,"218,506",0.07,"21,074","197,393 hours",,
8068,28 May 1999,United States,524,0.00,"24,607","322,399 hours",Linux,"29 Jun 2004, 6:18:22 UTC"
8064,9 Sep 1999,United States,"10,426,731",0.08,"31,614","335,561 hours",Both,"23 Jan 2018, 8:34:46 UTC"
8073,20 May 1999,United States,0,0.00,"17,702","140,673 hours",,
8069,23 Feb 2001,United States,"819,612",0.08,"37,500","315,260 hours",MS Windows,"19 Sep 2010, 6:30:28 UTC"
8075,9 Mar 2000,United States,0,0.00,"20,467","120,200 hours",,
8076,19 May 2000,United States,0,0.00,"25,640","255,797 hours",,
8077,17 May 1999,Luxembourg,0,0.00,"20,328","147,078 hours",,
8071,7 Jun 1999,Romania,"2,239,801",0.70,"30,671","283,646 hours",Both,"16 Jun 2020, 11:09:03 UTC"
8072,17 Jan 2000,Germany,"107,161",0.09,"26,028","222,533 hours",MS Windows,"15 Aug 2007, 3:29:25 UTC"
8078,8 Jun 1999,United States,0,0.00,"27,206","216,950 hours",,
8074,12 Feb 2002,United States,"726,722",0.05,"30,030","179,748 hours",Both,"4 Mar 2010, 12:38:33 UTC"
8079,17 Apr 2000,United States,0,0.00,"25,376","177,502 hours",,
8080,25 Mar 2000,Slovenia,0,0.00,"18,814","226,934 hours",,
8082,28 Apr 2000,United Kingdom,0,0.00,"25,278","113,550 hours",,
8083,12 Sep 2000,United States,0,0.00,"26,376","198,129 hours",,
8084,5 Jun 2002,Czech Republic,0,0.00,"17,684","165,872 hours",,
8081,5 Jun 1999,Canada,920,0.00,"48,481","294,968 hours",MS Windows,"4 Aug 2004, 21:58:20 UTC"
8085,25 Feb 2002,Italy,"63,921",0.08,"25,909","198,745 hours",,
8087,1 Dec 2000,United States,0,0.00,"25,153","226,814 hours",,
8088,26 Jan 2001,United States,0,0.00,"31,000","145,774 hours",,
8086,26 Apr 1999,Denmark,"7,406,780",0.05,"24,258","175,446 hours",Both,"18 Sep 2011, 6:20:23 UTC"
8089,17 Aug 1999,Canada,0,0.00,"23,854","148,997 hours",,
8090,11 Jul 2003,Germany,0,0.00,"19,297","75,641 hours",,
8092,19 Feb 2000,United States,0,0.00,"65,922","381,933 hours",,
8093,15 Oct 1999,Netherlands,0,0.00,"22,145","147,049 hours",,
8091,4 May 2000,United States,"575,880",0.07,"17,670","170,882 hours",Both,"16 Feb 2010, 4:03:52 UTC"
8096,29 Mar 2001,United States,0,0.00,"17,892","148,484 hours",,
8097,30 Oct 2002,Canada,0,0.00,"18,016","123,940 hours",,
8094,3 Oct 2000,United States,"57,244,174",0.06,"26,083","207,879 hours",,
8100,22 Jan 2000,Norway,0,0.00,"20,766","111,146 hours",,
8095,14 May 1999,United States,"35,530",0.07,"17,655","217,214 hours",MS Windows,"27 Oct 2008, 7:29:35 UTC"
8101,13 Feb 2000,Poland,0,0.00,"31,522","249,403 hours",,
8098,29 Aug 2003,United States,"6,657",0.00,"67,534","234,157 hours",MS Windows,"27 Mar 2009, 21:20:12 UTC"
8103,3 Jan 2000,United States,0,0.00,"35,954","207,304 hours",,
8099,27 Sep 1999,Netherlands,"147,331",0.07,"20,885","226,292 hours",Both,"13 Jul 2009, 12:54:06 UTC"
8108,26 Nov 1999,Canada,0,0.00,"27,025","208,643 hours",,
8102,11 Jul 1999,Bahrain,"11,331,106",7.64,"20,500","168,829 hours",MS Windows,"6 Apr 2020, 16:11:28 UTC"
8104,3 Jun 1999,United States,"101,321",0.07,"17,964","308,429 hours",MS Windows,"20 Dec 2011, 11:37:38 UTC"
8105,2 Jul 1999,United States,"675,600",0.07,"25,253","230,867 hours",,
8106,16 Aug 1999,United States,"1,037,083",0.09,"25,758","393,580 hours",,
8109,19 Aug 1999,Russian Federation,0,0.00,"17,639","157,293 hours",,
8107,15 May 1999,United States,"225,096",0.05,"27,178","279,645 hours",Both,"18 Apr 2009, 13:03:14 UTC"
8110,3 Sep 1999,France,0,0.00,"19,876","187,236 hours",,
8114,16 Nov 2002,United States,0,0.00,"31,150","229,808 hours",,
8111,12 Apr 2000,Netherlands,"38,339",0.06,"23,991","146,745 hours",MS Windows,"11 Jul 2006, 2:48:08 UTC"
8115,25 Feb 2001,Poland,0,0.00,"17,633","219,471 hours",,
8112,16 Aug 2000,United States,"1,037,395",0.09,"36,603","283,196 hours",MS Windows,"12 Apr 2018, 22:11:33 UTC"
8118,31 May 1999,United States,0,0.00,"19,313","424,591 hours",,
8113,30 May 1999,United States,"45,070,256",77.35,"24,947","254,243 hours",Both,"16 Jun 2020, 1:59:22 UTC"
8119,11 Dec 2000,United States,0,0.00,"17,624","194,967 hours",,
8120,11 Oct 2001,Germany,0,0.00,"21,402","239,494 hours",,
8116,14 May 1999,Japan,"35,353,354",2.49,"20,382","172,461 hours",MS Windows,"15 Jun 2020, 19:37:25 UTC"
8117,13 Apr 1999,Switzerland,"1,817,575",0.07,"28,503","253,017 hours",Both,"4 Feb 2016, 14:43:03 UTC"
8123,25 Jul 2000,United States,0,0.00,"17,619","111,243 hours",,
8121,23 Jun 2002,United States,"49,793,847",1.97,"32,918","140,760 hours",Both,"28 Mar 2020, 2:27:40 UTC"
8122,29 Nov 1999,Finland,"11,350",0.05,"27,469","187,272 hours",,
8124,27 Apr 2000,Germany,0,0.00,"20,374","212,531 hours",,
8128,30 Jul 2000,United Kingdom,0,0.00,"33,791","345,818 hours",,
8127,21 May 1999,United States,0,0.00,"20,833","248,888 hours",,
8125,25 Jun 1999,Germany,"28,161",0.06,"23,560","234,694 hours",MS Windows,"14 May 2015, 18:52:24 UTC"
8131,14 Jul 1999,United States,0,0.00,"47,201","331,311 hours",,
8129,1 Jun 1999,Germany,"2,620,377",7.13,"19,456","195,227 hours",Linux,"15 Jun 2020, 15:58:37 UTC"
8135,14 May 1999,Estonia,0,0.00,"17,604","299,984 hours",,
8130,20 May 1999,United States,"341,556",0.08,"25,364","221,796 hours",Both,"29 May 2012, 21:39:57 UTC"
8137,30 Nov 2001,United States,0,0.00,"40,390","198,970 hours",,
8138,11 Jul 1999,Germany,0,0.00,"17,597","161,649 hours",,
8132,11 Dec 1999,Canada,"140,612",0.06,"23,525","106,733 hours",MS Windows,"6 Jan 2007, 21:46:20 UTC"
8133,16 Nov 2000,Hungary,"1,263,918",0.07,"31,837","202,893 hours",MS Windows,"24 Dec 2013, 13:54:56 UTC"
8134,24 Apr 2000,United States,"3,151",0.00,"29,645","206,772 hours",MS Windows,"3 Aug 2005, 0:20:27 UTC"
8139,27 Jan 2000,United States,0,0.00,"19,988","128,324 hours",,
8136,3 Oct 2002,United States,"119,885",0.00,"26,438","110,726 hours",Both,"5 Dec 2005, 8:22:09 UTC"
8140,14 Jan 2002,Croatia,"2,410,633",0.06,"33,333","145,177 hours",,
8141,31 Aug 2000,United States,"69,579,894",199.79,"36,765","220,310 hours",Both,"6 Jun 2020, 13:40:04 UTC"
8143,28 Oct 2002,Bermuda,0,0.00,"17,589","81,514 hours",,
8144,22 Apr 1999,United States,0,0.00,"22,193","155,754 hours",,
8147,24 May 1999,Czech Republic,0,0.00,,,,
8146,20 Jul 1999,United States,0,0.00,"24,587","207,415 hours",,
8148,25 Mar 2002,Netherlands,0,0.00,"19,428","134,890 hours",,
8142,29 Jul 1999,Germany,"3,240",0.03,"32,020","283,416 hours",MS Windows,"1 May 2006, 10:08:56 UTC"
8145,17 Oct 2000,Japan,"214,702",0.07,"29,612","123,329 hours",MS Windows,"5 Jun 2007, 7:38:07 UTC"
8151,9 Jun 1999,Czech Republic,0,0.00,"17,706","160,506 hours",,
8149,14 Jan 2001,Germany,"6,727,290",2.95,"17,579","172,880 hours",,
8152,7 Aug 2003,Poland,0,0.00,"21,821","227,877 hours",,
8150,19 May 1999,United States,"13,074,878",14.25,"32,395","306,511 hours",,
8155,27 May 1999,United States,0,0.00,"17,793","178,667 hours",,
8154,19 May 1999,United States,"69,472,916",136.14,"25,166","153,190 hours",MS Windows,"16 Jun 2020, 14:25:43 UTC"
8156,24 Jan 2000,Japan,0,0.00,"23,858","112,779 hours",,
8153,5 Jun 1999,United States,"3,616,924",0.94,"33,591","119,452 hours",MS Windows,"8 Feb 2020, 1:11:52 UTC"
8157,7 Mar 2002,Germany,0,0.00,,"163,876 hours",,
8158,16 Jun 2000,Netherlands,0,0.00,"18,966","136,712 hours",,
8159,30 Jul 1999,United States,0,0.00,"17,942","286,472 hours",,
8160,29 Jan 2001,Germany,0,0.00,"17,565","312,627 hours",,
8162,24 May 1999,United States,0,0.00,"17,563","204,268 hours",,
8163,12 Jul 1999,Japan,0,0.00,"17,563","214,673 hours",,
8164,16 Sep 1999,Isle of Man,0,0.00,"17,562","188,363 hours",,
8161,16 May 1999,Argentina,"341,270",0.07,"35,048","255,336 hours",MS Windows,"1 Apr 2009, 8:01:30 UTC"
8167,12 Jun 2002,United States,0,0.00,"22,687","138,897 hours",,
8168,25 May 1999,United Kingdom,0,0.00,"23,403","294,937 hours",,
8166,28 Sep 2002,Germany,"26,209,559",211.66,"30,934","218,496 hours",,
8170,2 Jun 2000,United States,0,0.00,"20,881","228,595 hours",,
8165,31 Jul 2001,United States,"822,576",0.00,"22,579","149,571 hours",MS Windows,"25 Nov 2014, 14:32:06 UTC"
8172,1 Jul 2002,United States,0,0.00,"30,384","188,287 hours",,
8169,10 Jan 2000,United States,"1,624",0.00,"31,097","266,960 hours",MS Windows,"23 Jul 2005, 2:01:22 UTC"
8173,10 Jun 1999,United States,0,0.00,"18,448","183,939 hours",,
8175,25 May 1999,United Kingdom,0,0.00,"17,844","175,572 hours",,
8176,30 Aug 1999,Netherlands,0,0.00,"17,542","126,903 hours",,
8171,28 Dec 1999,Netherlands,"605,875",0.07,"19,746","147,187 hours",,
8174,19 May 1999,United States,"9,181,857",27.27,"19,762","163,947 hours",Both,"16 Jun 2020, 13:25:37 UTC"
8177,13 Sep 2000,Singapore,"4,001,370",0.00,"23,858","129,833 hours",MS Windows,"5 Sep 2014, 3:45:22 UTC"
8178,23 Sep 2001,United Kingdom,"8,962,658",27.33,"31,366","196,679 hours",MS Windows,"16 Jun 2020, 10:01:19 UTC"
8182,9 Dec 1999,United States,0,0.00,"26,140","373,303 hours",,
8180,18 Sep 1999,Czech Republic,"4,374,806",0.09,"26,224","178,672 hours",,
8179,20 Jul 1999,United States,"14,802",0.09,"18,399","167,046 hours",MS Windows,"3 Aug 2008, 16:37:39 UTC"
8181,1 Aug 1999,United States,"3,631",0.09,"20,566","329,298 hours",MS Windows,"12 May 2006, 12:15:06 UTC"
8183,24 May 1999,United Kingdom,0,0.00,"17,536","198,030 hours",,
8184,30 May 1999,Austria,0,0.00,"17,536","264,074 hours",,
8189,4 Feb 2000,United States,0,0.00,"47,716","200,738 hours",,
8190,13 Jul 1999,Czech Republic,0,0.00,"18,594","260,417 hours",,
8185,21 Sep 2000,United Kingdom,"3,036",0.05,"27,977","231,674 hours",MS Windows,"26 Jan 2018, 9:44:17 UTC"
8186,5 Apr 2001,Cuba,"5,340,419",0.09,"28,200","124,775 hours",,
8188,18 Dec 1999,Canada,"46,160",0.07,"46,278","260,928 hours",MS Windows,"2 Jun 2009, 22:06:29 UTC"
8187,15 May 1999,United States,"4,854,227",6.16,"21,682","200,709 hours",MS Windows,"6 Jun 2020, 8:08:23 UTC"
8191,20 May 1999,United States,0,0.00,"17,531","85,097 hours",,
8192,14 May 1999,United States,"7,119",0.06,"19,604","190,910 hours",Both,"20 Jun 2009, 13:41:59 UTC"
8193,29 Jun 2000,France,460,0.00,"20,028","366,780 hours",Other,"5 Sep 2005, 17:16:09 UTC"
8195,31 Mar 2003,Germany,"1,209,231",0.07,"35,434","176,733 hours",,
8198,29 May 2000,Norway,0,0.00,"17,574","157,830 hours",,
8194,8 Jun 1999,Germany,"20,106",0.04,"35,858","166,135 hours",,
8199,10 May 1999,Sweden,0,0.00,"17,890","103,324 hours",,
8200,27 May 1999,United States,0,0.00,"17,561","394,777 hours",,
8196,1 Nov 2003,United Kingdom,"11,715,192",0.08,"51,048","194,808 hours",,
8202,13 Jul 1999,United States,0,0.00,"21,290","159,677 hours",,
8197,25 Aug 1999,United States,"84,710",0.00,"17,525","148,417 hours",MS Windows,"30 Jan 2006, 3:22:22 UTC"
8203,31 Jan 2001,United States,0,0.00,"18,565","125,685 hours",,
8205,17 Mar 2003,Latvia,0,0.00,"17,913","54,748 hours",,
8201,27 Jul 1999,United States,"5,184,504",0.05,"38,374","243,531 hours",Both,"8 Jan 2020, 23:02:09 UTC"
8204,8 Mar 2002,United States,"9,714,930",0.08,"21,543","99,929 hours",MS Windows,"13 Jul 2014, 14:01:29 UTC"
8209,4 Jul 2000,United States,0,0.00,,,,
8210,2 Oct 2001,New Zealand,0,0.00,"50,005","237,430 hours",,
8211,2 Aug 2001,Germany,0,0.00,"25,487","276,983 hours",,
8213,13 Dec 2001,Slovakia,0,0.00,"25,472","130,354 hours",,
8206,26 Jun 1999,United States,"140,565,799",52.46,"18,673","166,698 hours",MS Windows,"8 May 2020, 19:38:06 UTC"
8208,23 Mar 2000,Poland,"102,992",0.05,"30,519","155,641 hours",Both,"24 Aug 2009, 7:42:19 UTC"
8207,24 May 1999,Sweden,"29,200,572",29.92,"19,701","122,123 hours",MS Windows,"16 Jun 2020, 10:57:34 UTC"
8212,19 May 1999,Spain,"3,737,249",0.07,"43,204","223,085 hours",,
8215,2 Jul 1999,United States,0,0.00,"19,268","245,497 hours",,
8216,16 Jul 1999,Japan,0,0.00,"17,505","135,852 hours",,
8214,15 Feb 2000,Sweden,"1,349,352",0.00,"22,933","262,988 hours",Both,"22 Mar 2019, 15:47:54 UTC"
8221,26 Jul 1999,Japan,0,0.00,"20,722","152,809 hours",,
8217,24 Jun 2000,Germany,"291,971",0.05,"19,398","179,746 hours",Both,"17 Nov 2013, 20:22:38 UTC"
8218,21 Sep 2002,Lithuania,"785,430",0.07,"26,468","123,427 hours",MS Windows,"7 Aug 2011, 16:31:30 UTC"
8220,9 May 1999,Canada,"7,647",0.00,"25,045","113,481 hours",MS Windows,"27 Aug 2004, 8:26:28 UTC"
8219,13 Mar 2000,United States,"649,653",0.05,"41,029","217,351 hours",MS Windows,"17 May 2008, 13:36:59 UTC"
8223,14 Oct 1999,United States,0,0.00,"18,806","233,297 hours",,
8225,24 Nov 1999,United States,0,0.00,"17,490","141,637 hours",,
8222,14 Dec 1999,Germany,"1,008,819",0.09,"18,413","167,137 hours",MS Windows,"16 Mar 2008, 22:57:26 UTC"
8230,30 Sep 1999,Germany,0,0.00,"17,478","156,569 hours",,
8232,12 Nov 1999,United States,0,0.00,"72,295","302,529 hours",,
8224,2 Oct 1999,United States,"441,539",0.00,"29,973","295,957 hours",MS Windows,"6 Dec 2014, 16:43:14 UTC"
8226,20 Sep 1999,United States,"3,182",0.08,"24,430","124,528 hours",MS Windows,"1 Jun 2006, 11:28:24 UTC"
8227,27 May 1999,Japan,"6,008,581",0.03,"18,454","105,048 hours",,
8233,29 Sep 1999,United States,0,0.00,"29,693","161,860 hours",,
8228,1 Mar 2000,Austria,"14,601",0.10,"20,227","213,391 hours",MS Windows,"29 Sep 2006, 22:59:44 UTC"
