17853,11 May 1999,Austria,0,0.00,"15,735","117,709 hours",,
17848,24 May 1999,United States,"78,008",0.08,"11,984","154,155 hours",MS Windows,"18 Apr 2009, 3:06:58 UTC"
17847,19 May 1999,Argentina,"6,206",0.09,"11,372","150,578 hours",MS Windows,"4 Apr 2008, 21:12:24 UTC"
17867,18 May 1999,South Africa,0,0.00,"10,511","129,193 hours",,
17869,23 Jan 2000,United States,0,0.00,"18,258","137,348 hours",,
17868,25 Aug 1999,United States,0,0.00,"12,330","147,798 hours",,
17855,23 May 1999,United States,"1,736,878",11.22,"11,362","138,054 hours",,
17870,30 Oct 2001,Germany,0,0.00,"10,936","64,597 hours",,
17857,13 Oct 1999,United States,"1,388,527",0.09,"15,791","104,945 hours",MS Windows,"2 Feb 2018, 18:02:46 UTC"
17858,13 Feb 2001,United States,"4,380",0.00,"22,770","193,429 hours",MS Windows,"19 Dec 2005, 15:21:50 UTC"
17852,4 Jun 1999,Netherlands,"21,072",0.06,"18,327","164,300 hours",MS Windows,"21 Jul 2006, 3:11:02 UTC"
17856,14 May 1999,United States,"4,162,910",3.72,"11,833","169,233 hours",Other,"16 Jun 2020, 4:40:57 UTC"
17877,17 Jan 2000,Guatemala,0,0.00,"10,508","56,848 hours",,
17861,18 Aug 1999,United States,"4,103",0.00,"17,389","86,537 hours",,
17875,16 Feb 2000,United States,0,0.00,"10,541","97,965 hours",,
17880,25 May 1999,United Kingdom,0,0.00,"31,167","157,035 hours",,
17831,11 May 2000,Canada,"22,695,529",128.89,"22,740","244,775 hours",MS Windows,"16 Jun 2020, 0:50:18 UTC"
17872,8 Jul 1999,United States,0,0.00,"10,509","227,245 hours",,
17881,25 Jun 1999,United States,0,0.00,"13,468","157,468 hours",,
17879,29 Nov 2002,Taiwan,0,0.00,"22,140","135,354 hours",,
17882,5 Jul 2000,United States,0,0.00,"26,522","276,713 hours",,
17883,21 Apr 2000,United States,0,0.00,"13,676","184,118 hours",,
17863,3 Jun 1999,Brazil,"149,026",0.08,"11,805","184,172 hours",MS Windows,"20 Jul 2011, 19:33:03 UTC"
17866,21 Jun 1999,United Kingdom,"11,816,221",15.74,"16,452","110,379 hours",MS Windows,"4 Apr 2020, 20:31:26 UTC"
17832,29 Sep 2001,United Kingdom,"577,544",0.07,"18,209","55,180 hours",MS Windows,"26 Dec 2008, 14:24:00 UTC"
17864,7 Nov 1999,United States,"22,400,813",26.57,"21,077","209,219 hours",Both,"13 Jun 2020, 22:37:50 UTC"
17896,26 Sep 2000,Australia,0,0.00,"18,610","89,157 hours",,
17889,13 Dec 2000,United Kingdom,0,0.00,"13,759","72,095 hours",,
17890,30 Jan 2001,"Korea, South",0,0.00,"29,811","186,121 hours",,
17871,19 Jun 1999,United States,"4,988,287",3.89,"20,221","154,625 hours",MS Windows,"8 May 2020, 6:08:16 UTC"
17874,20 Jan 2000,Sweden,185,0.05,"14,361","163,184 hours",Both,"18 Oct 2006, 7:31:42 UTC"
17891,16 Aug 1999,United States,0,0.00,"10,532","117,583 hours",,
17886,21 Jun 2000,United States,0,0.00,"10,503","99,734 hours",,
17860,29 May 1999,France,0,0.00,"10,589","174,237 hours",,
17887,21 Jan 2001,United Kingdom,"467,735",0.00,"10,505","77,944 hours",,
17878,18 Jul 2000,Germany,"2,015,916",0.05,"31,797","210,621 hours",,
17885,13 Oct 1999,Germany,"369,832",0.10,"10,503","125,525 hours",,
17894,26 Sep 1999,United States,0,0.00,"10,601","110,777 hours",,
17897,22 Oct 2002,Germany,0,0.00,"10,963","77,385 hours",,
17898,3 Aug 2000,Latvia,0,0.00,"16,636","105,895 hours",,
17888,14 Dec 1999,Slovenia,"42,976",0.07,"19,170","107,204 hours",,
17899,25 Jul 1999,United States,0,0.00,"11,629","99,875 hours",,
17846,30 Dec 2002,Costa Rica,"403,390",0.08,"13,714","77,777 hours",MS Windows,"10 Feb 2009, 17:29:55 UTC"
17910,1 Jun 2001,United States,0,0.00,"12,010","197,896 hours",,
17909,10 Apr 1999,United States,0,0.00,"16,240","184,453 hours",,
17900,8 Jan 2000,United States,0,0.00,"13,794","85,622 hours",,
17907,27 Oct 2001,United States,0,0.00,"15,441","120,612 hours",,
17901,20 Feb 2001,France,0,0.00,"10,492","36,565 hours",,
17904,28 Jul 1999,United States,0,0.00,"11,471","125,730 hours",,
17905,3 Sep 1999,United States,0,0.00,"10,491","133,595 hours",,
17914,29 Dec 2000,France,0,0.00,"10,548","69,395 hours",,
17893,3 Sep 1999,Canada,"498,423",0.07,"19,514","118,553 hours",MS Windows,"27 Mar 2011, 21:43:15 UTC"
17903,8 Jun 1999,United States,"150,547",0.09,"13,456","173,788 hours",MS Windows,"11 Jan 2009, 22:16:35 UTC"
17908,1 Nov 2002,Poland,0,0.00,"10,709","54,704 hours",,
17892,17 Jun 1999,United States,"903,276",0.08,"26,670","166,581 hours",MS Windows,"7 Oct 2009, 20:01:34 UTC"
17876,28 Oct 1999,Australia,"60,177,198",207.73,"16,671","161,994 hours",MS Windows,"16 Jun 2020, 7:01:43 UTC"
17915,12 Mar 2001,United States,0,0.00,"12,010","114,976 hours",,
17912,26 Jan 2002,Poland,"77,666",0.09,"16,084","62,950 hours",,
17918,30 Jun 1999,Netherlands,0,0.00,"10,487","152,012 hours",,
17919,11 Dec 1999,United States,0,0.00,"13,507","129,057 hours",,
17911,2 Sep 2001,Spain,"122,416",0.00,"19,601","182,179 hours",,
17906,1 Apr 2000,United States,"240,891",0.05,"21,551","82,050 hours",MS Windows,"26 Feb 2008, 5:30:12 UTC"
17913,17 Oct 1999,Canada,"2,360,367",0.09,"11,396","102,735 hours",,
17895,30 Aug 1999,United States,"104,965",0.06,"12,197","161,592 hours",MS Windows,"24 Feb 2009, 17:34:48 UTC"
17923,22 Jul 1999,United States,0,0.00,"10,485","117,310 hours",,
17884,9 Sep 1999,Canada,"3,759,167",0.07,"13,066","165,351 hours",Both,"4 Dec 2019, 9:39:30 UTC"
17928,28 May 1999,Switzerland,0,0.00,"10,788","152,758 hours",,
17925,8 Dec 2001,United Kingdom,0,0.00,"12,854","49,885 hours",,
17902,22 May 1999,United States,"4,492,896",0.09,"14,801","154,296 hours",Both,"19 Aug 2018, 1:16:23 UTC"
17937,27 Oct 1999,United States,0,0.00,"10,687","254,881 hours",,
17929,17 Dec 1999,United States,0,0.00,"10,484","108,235 hours",,
17920,31 Jan 2000,Russia,"52,354",0.09,"13,232","138,285 hours",,
17934,28 Apr 2000,United States,0,0.00,"10,482","118,880 hours",,
17922,20 May 1999,United States,"2,991,216",0.17,"11,324","99,534 hours",,
17924,28 May 2000,Australia,"13,022,435",0.09,"13,697","46,628 hours",,
17916,19 Mar 2002,United States,"1,447",0.00,"10,488","76,345 hours",MS Windows,"19 Feb 2005, 23:49:57 UTC"
17941,2 Nov 2000,Germany,0,0.00,"13,540","154,769 hours",,
17921,24 May 2000,Japan,"28,805",0.06,"19,544","154,459 hours",MS Windows,"31 Mar 2006, 7:03:55 UTC"
17938,27 Jan 2000,Germany,0,0.00,"10,481","77,146 hours",,
17952,22 May 1999,Sweden,0,0.00,"19,118","79,975 hours",,
17943,23 Feb 2000,Denmark,0,0.00,"10,479","51,424 hours",,
17931,21 May 1999,Germany,"1,002,855",0.08,"10,483","123,247 hours",Both,"30 Jun 2015, 11:41:59 UTC"
17944,19 May 1999,United States,0,0.00,"10,973","148,154 hours",,
17927,21 May 1999,United States,"37,714",0.07,"12,979","101,477 hours",MS Windows,"10 Mar 2007, 3:35:10 UTC"
17946,8 Jul 1999,Mexico,0,0.00,"10,828","67,833 hours",,
17926,21 Jun 2003,United States,"167,762",0.06,"26,467","185,625 hours",,
17935,14 Jul 1999,Germany,"1,496,684",0.07,"23,001","82,119 hours",,
17865,27 Aug 1999,Canada,"29,421,680",9.53,"14,320","92,212 hours",Both,"16 Jun 2020, 14:07:10 UTC"
17933,15 Jul 1999,Brazil,"2,416,276",0.07,"19,653","109,976 hours",MS Windows,"9 Jul 2018, 21:37:38 UTC"
17949,11 Jan 2000,United States,0,0.00,"10,478","501,096 hours",,
17956,10 Oct 2000,United States,0,0.00,"12,970","93,163 hours",,
17953,23 Jun 1999,United States,0,0.00,"14,986","131,156 hours",,
17957,9 Feb 2001,Sweden,0,0.00,"13,071","136,821 hours",,
17951,8 Jul 2002,Germany,0,0.00,"10,478","73,099 hours",,
17932,27 May 1999,United States,"4,273,050",0.06,"17,188","225,115 hours",MS Windows,"24 Mar 2014, 14:55:40 UTC"
17955,15 Oct 2001,United States,0,0.00,"12,223","98,451 hours",,
17940,22 Oct 1999,Germany,"6,221",0.09,"10,480","160,859 hours",Both,"2 Aug 2009, 18:15:55 UTC"
17942,19 Apr 2002,United States,"1,601",0.00,"18,111","141,451 hours",Linux,"20 Nov 2005, 2:58:47 UTC"
17961,15 Aug 1999,Belgium,0,0.00,"12,550","120,343 hours",,
17963,22 Jul 1999,Canada,0,0.00,"12,035","166,435 hours",,
17936,4 Aug 1999,International,"100,336,791",139.80,"20,494","144,528 hours",MS Windows,"16 Jun 2020, 7:22:12 UTC"
17950,3 Jul 2002,Switzerland,"8,633",0.00,"20,492","103,744 hours",MS Windows,"23 Mar 2006, 11:49:25 UTC"
17948,11 Oct 1999,Austria,"69,784",0.04,"17,293","236,455 hours",MS Windows,"5 Sep 2012, 6:43:57 UTC"
17930,23 Dec 1999,United States,"5,791,479",1.89,"11,078","97,533 hours",Both,"7 Apr 2020, 13:28:11 UTC"
17917,1 Jun 1999,Switzerland,"4,854,763",19.61,"13,996","159,595 hours",MS Windows,"1 Jun 2020, 10:02:16 UTC"
17971,18 May 1999,United States,0,0.00,"13,284","193,594 hours",,
17972,27 Oct 1999,United States,0,0.00,"11,769","162,480 hours",,
17947,10 Sep 1999,United States,"8,344,949",8.16,"13,534","166,694 hours",Both,"16 Jun 2020, 11:38:54 UTC"
17958,15 May 2000,Netherlands,"1,774",0.00,"18,475","121,603 hours",MS Windows,"5 Jul 2004, 9:58:46 UTC"
17970,24 Nov 1999,United States,0,0.00,"10,469","94,081 hours",,
17975,16 Jul 1999,Germany,0,0.00,"13,452","91,873 hours",,
17959,13 May 2000,United States,"44,730",0.07,"14,873","195,447 hours",,
17974,22 May 1999,Russian Federation,0,0.00,"11,264","120,474 hours",,
17939,2 Oct 2002,United States,"74,933,973",70.78,"33,965","126,751 hours",Both,"14 May 2020, 19:29:30 UTC"
17960,20 Jul 1999,United States,"7,535,834",27.83,"11,806","175,776 hours",Both,"2 May 2020, 14:59:02 UTC"
17954,7 Mar 2000,United States,"3,610,224",15.91,"17,454","185,523 hours",MS Windows,"20 May 2020, 16:48:09 UTC"
17965,18 May 1999,Japan,"388,402",0.06,"10,470","58,769 hours",,
17978,19 May 1999,United States,0,0.00,"49,574","296,731 hours",,
17968,28 May 1999,United States,"106,858",0.06,"11,848","109,946 hours",MS Windows,"25 Apr 2015, 4:15:24 UTC"
17980,5 Aug 1999,United States,0,0.00,"10,465","56,896 hours",,
17976,14 Mar 2000,Netherlands,"918,012",0.98,"20,524","107,915 hours",,
17973,16 May 1999,Netherlands,"1,577,293",0.81,"12,191","79,263 hours",MS Windows,"25 Mar 2020, 15:43:25 UTC"
17969,9 Aug 1999,United States,"202,224",0.08,"14,393","91,048 hours",MS Windows,"24 Jan 2008, 21:58:05 UTC"
17987,26 Nov 2000,United States,0,0.00,"11,227","68,961 hours",,
17966,7 Jul 1999,France,"4,012,155",25.64,"15,215","149,334 hours",Both,"16 Jun 2020, 14:48:59 UTC"
17988,12 Mar 2001,United States,0,0.00,"14,507","212,131 hours",,
17981,12 Nov 2000,Japan,"1,503,965",0.42,"17,860","112,486 hours",,
17979,3 Jun 1999,Sweden,"237,749",0.06,"15,472","148,874 hours",Both,"7 Oct 2006, 10:45:28 UTC"
17994,1 Nov 2002,Poland,0,0.00,"10,679","54,522 hours",,
17977,20 Aug 1999,Germany,"290,826",0.10,"12,075","165,973 hours",Both,"15 Jun 2007, 11:02:08 UTC"
17967,23 Jun 2000,United States,"480,072",4.64,"15,070","150,513 hours",Both,"16 Jun 2020, 14:03:40 UTC"
17962,19 May 1999,United States,"28,250",0.07,"18,040","204,937 hours",MS Windows,"18 Apr 2007, 20:40:24 UTC"
17990,9 Jun 1999,Denmark,"1,109",0.00,"24,621","153,886 hours",,
17985,8 Dec 1999,Finland,"68,906",0.00,"10,463","97,510 hours",MS Windows,"17 Jun 2005, 20:25:10 UTC"
17997,29 Mar 2000,United States,0,0.00,"10,460","156,293 hours",,
18004,13 May 2000,Romania,0,0.00,"15,240","95,750 hours",,
18000,14 Feb 2002,Japan,0,0.00,"11,138","105,886 hours",,
17964,3 Sep 2000,Hungary,"526,406",0.06,"18,021","147,607 hours",Both,"7 Jan 2010, 21:22:44 UTC"
17986,11 Feb 2000,United States,487,0.00,"24,310","232,772 hours",MS Windows,"25 Feb 2006, 4:48:16 UTC"
17998,12 Apr 1999,United States,"14,717,591",0.10,"12,506","123,723 hours",,
18010,11 Nov 2000,France,0,0.00,"10,456","77,738 hours",,
17996,4 Jun 1999,United States,"13,140",0.04,"12,299","166,765 hours",MS Windows,"14 Aug 2006, 17:04:22 UTC"
17999,16 Apr 1999,Canada,"97,377",0.07,"17,775","152,287 hours",Linux,"9 Oct 2009, 21:27:26 UTC"
17991,27 May 1999,Sweden,"201,113",0.08,"14,800","124,012 hours",MS Windows,"18 Jul 2008, 15:12:59 UTC"
17993,30 Nov 2000,Germany,"4,399",0.10,"23,404","112,060 hours",MS Windows,"18 Mar 2009, 9:45:33 UTC"
17984,1 Dec 1999,United States,"4,103,125",5.69,"21,679","175,322 hours",MS Windows,"16 Jun 2020, 6:24:56 UTC"
18013,27 May 1999,United States,0,0.00,"14,550","106,628 hours",,
18001,8 Jun 1999,Germany,"139,201",0.07,"13,513","102,097 hours",,
18018,17 May 1999,United Kingdom,0,0.00,"10,635","174,275 hours",,
18014,31 May 1999,Taiwan,0,0.00,"12,968","121,315 hours",,
18017,19 Aug 2002,Guinea-Bissau,0,0.00,"10,517","51,200 hours",,
18003,22 Jan 2000,Netherlands,"6,835,434",0.10,"13,959","74,420 hours",MS Windows,"17 Jan 2013, 9:09:19 UTC"
17995,7 Apr 1999,United States,"21,551,583",26.76,"19,632","152,178 hours",Linux,"7 May 2020, 14:20:32 UTC"
18023,7 Nov 2000,Germany,0,0.00,"10,451","75,436 hours",,
18022,18 May 2000,United States,0,0.00,"10,451","99,643 hours",,
18006,18 May 1999,United States,"968,434",0.07,"21,546","103,582 hours",,
17982,28 Jun 1999,Germany,0,0.00,"10,464","104,829 hours",,
17989,18 May 1999,United States,"2,793,932",5.20,"11,809","109,771 hours",Both,"16 Jun 2020, 2:33:22 UTC"
18009,17 Jun 1999,United States,277,0.00,"10,456","120,046 hours",MS Windows,"14 Apr 2005, 20:37:34 UTC"
18024,2 Nov 2001,Denmark,0,0.00,"10,480","54,646 hours",,
18007,21 May 1999,United States,"293,525",0.07,"17,446","210,797 hours",,
18008,1 Jun 1999,United States,"232,566",0.00,"14,753","179,463 hours",,
18005,30 Jun 2000,United States,"699,329",0.10,"10,484","92,201 hours",Both,"7 Oct 2014, 12:18:25 UTC"
18011,20 May 1999,Russia,"3,975",0.00,"10,706","99,405 hours",,
18021,18 Aug 2002,United States,0,0.00,"19,294","69,299 hours",,
18015,27 Aug 1999,United States,"6,209",0.00,"16,577","90,490 hours",MS Windows,"11 Aug 2004, 6:07:40 UTC"
18020,4 Jul 1999,United States,"23,198",0.06,"15,455","118,181 hours",MS Windows,"19 May 2006, 14:40:36 UTC"
18028,25 May 1999,Japan,0,0.00,"12,484","217,159 hours",,
18012,2 Jan 2002,United States,"392,129",0.09,"10,455","66,840 hours",MS Windows,"2 Feb 2014, 0:21:48 UTC"
18025,11 Jun 1999,United States,0,0.00,"10,967","79,591 hours",,
18016,5 May 1999,United States,"11,520,811",43.07,"12,386","145,616 hours",Both,"16 Jun 2020, 4:55:37 UTC"
18033,14 Apr 2001,Romania,0,0.00,"10,448","114,876 hours",,
18027,17 Jul 2000,Australia,0,0.00,"40,581","223,000 hours",,
18032,30 Dec 2000,Poland,0,0.00,"10,449","53,293 hours",,
18035,6 May 2002,France,0,0.00,"10,447","61,784 hours",,
18019,4 Jun 1999,Germany,"7,684,105",0.06,"61,204","337,250 hours",,
18002,3 May 2001,United Kingdom,"2,821,336",0.77,"10,662","67,293 hours",MS Windows,"13 Mar 2020, 13:13:47 UTC"
18040,28 Sep 1999,Denmark,0,0.00,"10,613","93,613 hours",,
18041,10 Jul 1999,Slovenia,0,0.00,"10,444","107,219 hours",,
18036,18 Jan 2001,United States,0,0.00,"13,079","223,619 hours",,
18043,16 May 1999,United States,0,0.00,"17,249","122,980 hours",,
18038,2 May 2002,Germany,0,0.00,"18,212","70,035 hours",,
18031,22 Oct 1999,Switzerland,"250,283",0.05,"10,448","90,234 hours",MS Windows,"23 Feb 2010, 13:40:56 UTC"
18045,26 Jun 1999,Austria,0,0.00,"10,823","101,911 hours",,
18044,17 May 1999,United Kingdom,0,0.00,"10,443","111,610 hours",,
17983,6 Mar 2000,France,"34,902,722",71.86,"10,790","80,456 hours",Both,"13 Jun 2020, 6:14:51 UTC"
17992,28 Jul 2000,Japan,"853,880",0.05,"13,170","134,804 hours",MS Windows,"10 Nov 2014, 6:03:29 UTC"
18049,12 Jul 1999,United States,0,0.00,"10,441","131,309 hours",,
18026,21 Sep 1999,Luxembourg,"120,230",0.01,"14,530","93,888 hours",Both,"29 Nov 2018, 21:52:51 UTC"
18029,17 Nov 2000,United Kingdom,"191,257",0.06,"12,314","161,706 hours",MS Windows,"30 May 2013, 2:00:11 UTC"
18034,16 May 1999,United States,"21,336",0.05,"12,441","205,494 hours",MS Windows,"2 Nov 2006, 11:57:29 UTC"
18030,18 Jun 2001,Netherlands,"1,889,083",0.07,"10,934","76,741 hours",Both,"20 Sep 2013, 18:13:56 UTC"
18050,17 Jun 1999,Greece,0,0.00,"18,128","200,100 hours",,
18039,12 Jun 1999,United States,"4,722",0.00,"11,900","157,345 hours",MS Windows,"14 Nov 2005, 22:46:35 UTC"
18053,24 Nov 2001,Japan,0,0.00,"28,877","193,286 hours",,
18052,27 May 1999,United States,0,0.00,"14,247","110,511 hours",,
18037,2 Jan 2002,United States,"1,159,812",0.07,"15,564","132,801 hours",Both,"7 Jan 2019, 19:05:55 UTC"
18057,10 Jan 2001,Canada,0,0.00,"10,437","69,194 hours",,
18047,17 Jan 2002,United States,"5,945,524",0.10,"40,006","141,591 hours",,
18060,2 Aug 1999,Hungary,0,0.00,"10,435","41,472 hours",,
18042,17 Nov 1999,United States,"304,519",0.07,"15,851","138,968 hours",MS Windows,"21 Oct 2012, 19:48:07 UTC"
18063,2 Aug 2000,Singapore,0,0.00,"13,297","96,514 hours",,
18046,29 Sep 1999,Netherlands,"714,785",0.06,"10,443","112,121 hours",MS Windows,"25 May 2013, 22:26:59 UTC"
18055,7 Jun 1999,Japan,0,0.00,"23,412","162,684 hours",,
18065,9 May 2001,Argentina,0,0.00,"24,341","287,558 hours",,
18056,8 Jun 1999,United States,0,0.00,"12,432","91,867 hours",,
18067,8 Aug 2000,Czech Republic,0,0.00,"18,079","181,047 hours",,
18048,24 Jun 1999,United States,"49,422",0.09,"14,966","150,618 hours",MS Windows,"9 Dec 2006, 4:03:36 UTC"
18072,21 Jun 2000,United Kingdom,0,0.00,"10,447","65,246 hours",,
18062,10 Jul 2000,Australia,"25,094",0.09,"10,714","110,635 hours",MS Windows,"20 Jul 2010, 7:55:55 UTC"
18066,15 Feb 2000,United States,0,0.00,"18,322","116,921 hours",,
18069,16 Aug 1999,United States,0,0.00,"10,432","174,240 hours",,
18064,29 Oct 2000,Germany,"2,328,699",0.06,"12,436","63,559 hours",MS Windows,"1 Nov 2017, 22:17:08 UTC"
18070,7 Oct 1999,United States,"37,807",0.07,"13,953","115,700 hours",Linux,"15 Sep 2008, 22:55:50 UTC"
18054,31 May 1999,United States,"9,503,240",0.17,"15,930","188,413 hours",MS Windows,"14 Jun 2020, 15:17:20 UTC"
18061,26 Feb 2000,United States,"357,615",0.10,"11,310","125,265 hours",MS Windows,"20 Sep 2006, 4:56:25 UTC"
18080,1 Aug 2001,Germany,0,0.00,"11,358","40,236 hours",,
18079,17 May 1999,Zimbabwe,0,0.00,"10,427","112,672 hours",,
18085,7 Jul 2002,United States,0,0.00,"15,838","68,038 hours",,
18083,13 Aug 2001,Italy,0,0.00,"10,654","50,361 hours",,
18051,16 May 1999,United States,"6,540,186",0.09,"20,785","294,198 hours",MS Windows,"30 Mar 2017, 0:35:32 UTC"
18084,13 Jan 2002,Norway,0,0.00,"14,953","101,431 hours",,
18081,31 Jan 2000,United Kingdom,0,0.00,"10,426","178,963 hours",,
18059,8 Jun 1999,United Kingdom,"9,347",0.08,"13,296","75,143 hours",Both,"20 Jan 2020, 22:46:39 UTC"
18086,13 May 1999,United States,0,0.00,"10,425","279,401 hours",,
18090,1 Jul 1999,Norway,0,0.00,"12,016","99,898 hours",,
18077,9 Jun 1999,Sweden,"12,709",0.10,"14,442","115,750 hours",Both,"14 Oct 2008, 2:48:19 UTC"
18075,24 Jun 2002,United States,"6,199",0.00,"20,109","89,699 hours",MS Windows,"14 Dec 2005, 22:20:13 UTC"
18071,14 Mar 2000,United States,"101,820",0.09,"17,320","155,977 hours",MS Windows,"21 Feb 2007, 22:53:19 UTC"
18073,1 Dec 2000,United States,"118,182",0.08,"17,229","150,686 hours",MS Windows,"26 Jun 2009, 6:43:15 UTC"
18096,4 Aug 2000,United States,0,0.00,"10,977","77,312 hours",,
18076,3 Jun 1999,United States,"102,524",0.09,"11,512","180,011 hours",MS Windows,"5 Jul 2009, 15:07:20 UTC"
18058,9 Oct 2001,United States,"3,577,404",4.40,"12,914","62,032 hours",Both,"26 Mar 2020, 21:37:36 UTC"
18093,8 Jul 2002,Israel,0,0.00,"10,575","131,498 hours",,
18101,9 Jun 1999,Switzerland,0,0.00,"10,420","158,759 hours",,
18094,24 May 1999,Czech Republic,0,0.00,"10,426","137,253 hours",,
18095,25 Oct 1999,Switzerland,0,0.00,"18,836","181,578 hours",,
18089,3 Jul 2000,United States,"33,428",0.00,"10,988","100,258 hours",MS Windows,"24 Jun 2005, 12:54:25 UTC"
18091,27 Jan 2000,United States,"173,368",0.06,"13,637","113,368 hours",MS Windows,"5 Jul 2011, 7:42:58 UTC"
18078,6 Jun 2000,United States,"819,734",0.07,"27,785","187,134 hours",MS Windows,"4 Dec 2016, 8:42:41 UTC"
18074,15 May 1999,United Kingdom,"2,562,978",8.06,"10,431","97,353 hours",MS Windows,"7 Jun 2020, 23:12:53 UTC"
18107,2 Mar 2000,Netherlands,0,0.00,"14,411","136,608 hours",,
18105,19 Apr 2001,United States,0,0.00,"10,419","61,458 hours",,
18087,19 May 1999,Japan,"21,725",0.07,"12,366","144,381 hours",,
18068,16 Mar 2001,Italy,"7,005,319",77.73,"27,391","131,580 hours",Both,"16 Jun 2020, 2:58:24 UTC"
18099,15 Dec 2002,Netherlands,"8,628",0.06,"19,475","88,197 hours",Linux,"17 Apr 2010, 13:44:48 UTC"
18113,2 Nov 2001,Germany,0,0.00,"11,435","89,558 hours",,
18097,12 Apr 2002,Canada,"1,128",0.06,"20,816","66,119 hours",MS Windows,"16 Dec 2010, 0:03:30 UTC"
18111,12 Jul 1999,Germany,0,0.00,"16,613","120,134 hours",,
18100,1 Jun 2003,Reunion,"222,320",0.07,"10,496","57,329 hours",,
18106,21 Feb 2000,United States,"1,802",0.00,"12,142","100,356 hours",MS Windows,"29 Aug 2004, 20:08:41 UTC"
18092,13 Feb 2001,Canada,"2,075,460",0.05,"15,051","109,163 hours",MS Windows,"14 Nov 2013, 19:01:18 UTC"
18088,20 May 1999,Poland,"218,826",0.07,"14,738","184,792 hours",MS Windows,"2 May 2009, 9:10:41 UTC"
18110,26 May 1999,United States,563,0.00,"12,856","159,538 hours",Other,"18 Mar 2005, 23:23:53 UTC"
18118,27 Apr 1999,United States,0,0.00,"10,416","172,313 hours",,
18102,31 Mar 2000,Germany,"25,523",0.09,"17,205","164,068 hours",Both,"2 Aug 2006, 1:47:09 UTC"
18104,15 May 2000,Austria,"493,698",0.06,"12,542","133,421 hours",Both,"16 Jun 2020, 9:40:48 UTC"
18112,27 May 1999,United States,"144,406",0.07,"12,141","125,784 hours",MS Windows,"28 Feb 2012, 3:56:45 UTC"
18124,25 Apr 2000,United Kingdom,0,0.00,"11,620","53,599 hours",,
18082,17 Jul 2000,Canada,"5,467,360",0.27,"20,630","153,870 hours",Both,"9 Mar 2020, 13:31:46 UTC"
18126,7 May 1999,United States,0,0.00,"11,482","103,783 hours",,
18109,18 Dec 2000,Canada,"73,045",0.10,"13,270","100,008 hours",MS Windows,"7 May 2010, 16:46:08 UTC"
